Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,2,41,0,2,0
231,23,30,0,19,0
1,17,448,0,15,1
12,18,201,0,13,0
50,3,255,0,3,0
1,18,6,0,13,0
69,11,984,0,10,0
24,10,218,0,9,0
28,18,307,0,13,0
170,21,89,0,4,0
43,26,2261,0,21,1
1,21,322,0,4,0
23,7,878,0,7,0
1,40,363,0,10,0
11,26,955,0,21,0
57,28,4926,0,23,0
7,3,9,0,3,0
37,23,351,0,19,0
1,6,45,0,6,0
159,18,32,0,13,0
5,18,118,0,13,0
1,11,30,0,10,0
10,2,5,0,2,0
1,4,703,0,4,0
37,2,6,0,2,0
1,2,41,0,2,0
18,4,514,0,4,0
57,11,5650,0,10,0
52,4,355,0,4,0
57,7,857,0,7,0
11,56,4646,0,17,0
25,18,254,0,13,0
22,7,90,0,7,1
332,10,142,0,9,0
1,6,31,0,6,0
6,5,80,0,5,0
185,10,475,0,9,0
37,5,18,0,5,0
26,12,1510,0,11,0
17,2,69,0,2,0
1,7,199,0,7,0
80,18,648,0,13,0
143,24,53,0,20,0
1,0,35,0,0,0
1,2,235,0,2,0
37,23,1061,0,19,0
22,7,321,0,7,0
1,26,22,0,21,0
1,11,883,0,10,0
26,21,1271,0,4,0
146,18,1788,1,13,0
1,26,22,0,21,0
87,26,2677,0,21,0
8,2,3491,0,2,0
52,4,71,0,4,0
57,7,336,0,7,0
53,18,808,0,13,0
1,7,147,0,7,0
1,2,3,0,2,0
8,2,310,0,2,0
54,18,703,0,13,0
15,5,28,0,5,0
1,14,32,0,13,1
1,11,539,0,10,0
5,9,201,0,8,0
237,35,139,0,27,1
225,32,570,0,1,0
247,11,103,0,10,0
264,11,1370,0,10,0
1,9,11,0,8,0
11,33,269,0,26,0
25,18,562,0,13,0
250,11,504,0,10,0
1,26,118,0,21,0
8,10,165,0,9,0
1,5,218,0,5,0
8,10,769,0,9,2
22,0,431,0,0,0
18,12,1280,0,11,0
1,18,80,0,13,1
225,18,304,0,13,1
82,0,2046,0,0,0
1,2,41,0,2,0
7,7,168,0,7,0
8,10,348,0,9,0
107,6,822,0,6,0
7,7,930,0,7,0
42,5,488,0,5,0
7,5,386,0,5,0
7,13,844,0,12,0
52,4,157,0,4,0
103,11,1263,0,10,0
12,6,45,0,6,0
1,6,572,0,6,0
57,48,1167,0,21,0
54,54,71,0,13,0
9,4,281,0,4,0
26,14,304,0,13,0
14,13,355,0,12,0
1,0,745,0,0,0
95,6,14,0,6,0
23,18,1686,1,13,0
7,2,3435,0,2,0
1,45,2732,0,32,0
22,5,830,0,5,0
11,27,105,0,22,0
103,7,214,0,7,0
1,6,3388,0,6,0
184,49,104,0,17,0
12,26,1330,0,21,0
141,5,93,0,5,0
14,13,309,0,12,0
1,7,258,0,7,2
318,21,45,0,4,2
20,2,224,0,2,0
37,7,703,0,7,0
1,5,18,0,5,0
1,10,286,0,9,0
50,7,350,0,7,1
14,13,1072,0,12,0
1,6,3,0,6,0
1,3,2507,0,3,0
12,26,911,0,21,0
135,18,629,0,13,0
132,2,80,0,2,0
26,51,318,0,36,0
10,11,704,0,10,0
1,0,35,0,0,0
1,2,62,0,2,0
8,59,660,0,41,1
48,7,96,0,7,0
7,3,335,0,3,0
1,23,13,0,19,0
1,11,243,0,10,0
8,2,286,0,2,0
160,11,26,0,10,0
51,24,429,0,20,0
1,26,32,0,21,1
37,7,2046,0,7,2
100,5,4077,0,5,1
25,17,6,0,15,0
8,10,176,0,9,0
84,7,839,0,7,2
23,18,562,0,13,0
52,18,444,0,13,0
52,18,355,0,13,0
8,10,923,1,9,0
1,6,20,0,6,0
1,2,166,1,2,0
281,18,562,0,13,0
1,23,798,0,19,0
1,20,104,0,17,0
182,18,48,0,13,0
5,7,1769,0,7,0
22,17,1311,0,15,0
365,24,717,0,20,0
95,0,30,0,0,1
1,9,22,0,8,0
74,27,834,0,22,0
8,10,2,0,9,1
1,9,41,0,8,0
142,36,1294,0,26,0
37,11,447,0,10,0
1,32,31,0,1,0
1,10,495,0,9,0
97,5,537,0,5,0
1,7,357,0,7,0
8,10,41,0,9,2
8,10,30,0,9,0
211,13,1168,0,12,0
12,3,90,0,3,0
52,18,444,0,13,0
8,10,26,0,9,0
141,5,30,0,5,0
1,6,544,0,6,0
88,11,30,0,10,0
1,6,108,0,6,0
8,10,28,0,9,0
105,10,97,0,9,0
5,11,109,0,10,0
15,23,201,0,19,1
12,50,43,0,35,0
219,48,479,0,21,0
1,0,157,0,0,0
20,11,13,0,10,0
14,13,251,0,12,0
1,27,846,0,22,0
1,4,703,0,4,0
24,10,14,0,9,0
74,27,26,0,22,0
1,7,276,0,7,0
57,11,336,0,10,2
128,27,30,0,22,0
22,23,429,0,19,1
1,6,45,0,6,1
11,25,202,0,11,0
19,49,586,0,17,0
1,32,172,0,1,0
26,18,182,0,13,0
1,6,39,0,6,1
1,3,276,0,3,0
26,18,182,0,13,0
1,26,142,0,21,0
32,5,318,0,5,0
1,37,2977,0,28,2
88,11,64,0,10,2
153,2,45,0,2,0
214,10,6,0,9,0
8,10,843,0,9,0
50,7,28,0,7,0
37,23,35,0,19,0
24,10,41,0,9,0
114,26,460,0,21,0
1,4,2288,0,4,2
277,7,1617,0,7,0
130,5,13,0,5,0
26,18,699,0,13,0
163,23,97,0,19,0
8,10,782,0,9,0
276,28,100,0,23,0
163,23,138,0,19,0
1,2,88,0,2,1
18,0,431,1,0,0
14,13,309,0,12,0
127,11,176,0,10,0
86,6,112,0,6,0
7,23,2209,0,19,0
8,2,1832,0,2,0
26,25,1880,0,11,0
1,6,284,0,6,0
1,37,514,0,28,1
1,2,363,0,2,0
28,2,2509,0,2,0
1,0,21,0,0,0
1,17,197,0,15,0
19,5,431,0,5,1
144,3,457,0,3,0
1,40,363,0,10,0
1,18,13,0,13,0
8,60,358,0,27,0
1,30,43,0,17,1
8,60,358,0,27,0
271,58,201,0,40,0
20,1,287,0,1,1
34,5,134,0,5,1
8,10,138,0,9,0
1,66,304,0,34,0
95,0,30,0,0,1
20,21,188,0,4,0
1,17,1286,0,15,0
1,23,1456,0,19,0
1,9,48,1,8,0
8,10,1245,0,9,0
1,6,49,0,6,0
8,10,924,1,9,0
103,7,411,0,7,0
20,11,609,0,10,0
23,18,562,0,13,0
30,0,2,0,0,0
103,19,4670,0,16,0
8,10,17,0,9,0
26,18,182,0,13,0
1,21,842,0,4,0
52,18,53,0,13,0
57,28,4726,0,23,0
2,24,547,1,20,0
34,5,331,0,5,0
266,12,681,0,11,0
57,28,1906,0,23,0
57,7,211,0,7,0
100,9,337,0,8,1
153,21,1681,0,4,0
176,3,289,0,3,0
8,10,35,0,9,1
163,23,369,0,19,0
37,21,2337,0,4,0
24,10,201,0,9,0
26,18,446,0,13,0
143,24,431,0,20,0
1,6,279,0,6,0
24,27,4358,0,22,1
65,64,1862,0,45,0
7,7,157,0,7,0
8,10,128,0,9,0
1,2,62,0,2,0
18,15,27,0,8,0
28,18,6,0,13,0
9,4,13,0,4,0
8,31,942,0,25,0
8,10,821,0,9,0
1,0,100,0,0,0
26,18,1210,0,13,0
7,50,2107,0,35,0
1,2,41,0,2,0
8,2,201,0,2,2
57,48,1008,0,21,0
25,18,923,0,13,0
25,18,984,0,13,1
8,10,320,1,9,0
51,23,201,0,19,1
8,10,41,0,9,0
59,2,128,0,2,2
1,9,118,0,8,0
1,7,333,0,7,2
182,18,48,0,13,0
54,35,567,0,27,0
174,2,157,0,2,0
249,11,583,0,10,0
34,12,307,0,11,1
54,26,4265,0,21,0
25,17,6,0,15,1
57,11,1085,0,10,0
154,14,561,0,13,0
3,2,379,0,2,1
5,26,583,0,21,0
132,2,22,0,2,0
82,7,193,0,7,0
8,10,108,0,9,0
5,11,57,0,10,0
56,54,2968,0,13,0
194,49,304,0,17,0
34,5,170,0,5,0
23,18,6,0,13,0
25,36,357,0,26,1
51,24,17,0,20,1
11,10,1245,0,9,0
12,26,460,0,21,0
1,7,315,0,7,1
197,26,312,0,21,0
1,18,612,0,13,0
1,0,304,0,0,1
3,45,13,0,32,0
7,3,494,0,3,0
6,6,799,0,6,1
181,2,11,0,2,0
1,21,26,0,4,1
26,2,1203,0,2,0
1,1,1529,0,1,0
182,18,48,0,13,0
5,18,266,0,13,0
35,21,217,0,4,0
57,28,626,0,23,1
1,26,2,0,21,0
312,6,375,0,6,0
153,27,561,0,22,0
430,2,1775,0,2,0
5,18,3608,0,13,0
20,13,2114,0,12,0
8,10,10,0,9,0
22,21,2382,0,4,0
12,4,2682,0,4,0
1,8,992,0,7,1
80,18,648,0,13,0
45,11,3158,0,10,0
103,5,138,0,5,0
1,9,41,0,8,0
1,26,62,0,21,0
14,13,100,0,12,0
182,18,48,0,13,0
7,7,524,0,7,0
1,11,1064,0,10,0
1,5,363,0,5,0
50,3,64,0,3,0
26,18,182,0,13,0
9,5,3759,0,5,0
8,10,165,0,9,0
1,17,5,0,15,0
15,4,431,0,4,1
7,3,335,0,3,0
568,0,650,0,0,0
1,2,138,0,2,0
132,2,142,0,2,0
32,2,312,0,2,0
5,18,5,0,13,0
144,3,333,0,3,1
52,18,444,0,13,0
1,15,102,0,8,0
8,10,355,0,9,1
37,1,519,0,1,0
1,9,467,0,8,0
42,5,199,0,5,1
26,18,395,0,13,0
133,26,1105,0,21,0
1,4,49,0,4,0
45,23,37,0,19,0
7,44,89,0,31,0
20,11,134,0,10,2
7,7,278,0,7,0
1,40,363,0,10,0
78,2,30,0,2,0
1,5,2035,0,5,0
1,6,165,0,6,0
9,4,281,0,4,0
1,22,209,0,18,2
250,11,297,0,10,1
1,2,141,0,2,0
26,18,182,0,13,0
24,7,198,0,7,0
37,23,35,1,19,0
1,6,108,0,6,0
9,4,281,0,4,0
7,27,4191,0,22,0
54,26,310,0,21,0
1,26,104,0,21,0
57,28,626,0,23,1
66,7,182,0,7,0
86,56,1621,0,17,0
1,6,644,0,6,0
51,24,17,0,20,0
1,17,1097,0,15,0
62,3,561,0,3,2
16,2,325,0,2,0
1,6,112,0,6,0
250,11,392,0,10,0
1,10,237,0,9,0
9,7,6,0,7,2
267,18,90,0,13,0
1,24,390,0,20,0
277,7,1617,0,7,0
5,26,483,0,21,0
57,7,1076,0,7,1
226,23,4409,3,19,0
59,7,235,0,7,0
20,2,41,0,2,0
20,2,14,0,2,0
2,9,1190,0,8,0
20,21,83,0,4,0
99,21,48,0,4,0
14,13,127,0,12,0
7,16,1893,0,14,0
26,18,182,0,13,0
1,48,6,0,21,0
153,7,347,0,7,1
103,7,458,0,7,0
135,18,1210,0,13,0
92,7,268,0,7,0
197,26,972,0,21,0
76,18,128,0,13,0
26,14,26,0,13,0
12,6,45,0,6,0
57,28,4540,0,23,0
1,23,201,0,19,0
213,9,333,1,8,0
11,27,115,0,22,0
1,26,123,0,21,0
57,11,2211,0,10,0
337,33,1343,0,26,0
54,0,88,0,0,0
1,6,108,0,6,0
1,19,760,0,16,1
70,0,972,0,0,0
5,11,143,0,10,0
48,7,96,0,7,0
1,11,202,0,10,0
20,5,2576,0,5,0
1,22,321,0,18,0
54,18,1766,0,13,0
249,21,756,0,4,0
48,7,96,0,7,0
132,11,741,0,10,0
82,0,2095,0,0,1
1,10,133,0,9,0
123,18,282,0,13,0
114,26,24,0,21,0
24,10,14,0,9,0
53,17,22,0,15,0
207,4,71,0,4,0
136,2,46,0,2,0
8,10,324,0,9,0
1,7,276,0,7,0
1,26,142,0,21,0
26,18,446,0,13,1
23,18,580,0,13,0
229,4,30,0,4,0
1,17,1403,0,15,0
8,10,415,0,9,0
42,5,510,0,5,0
11,23,41,0,19,0
56,19,230,0,16,0
137,9,549,1,8,0
50,3,393,0,3,0
9,4,13,0,4,0
3,2,6,0,2,1
98,2,507,0,2,0
42,5,199,0,5,0
1,18,45,0,13,0
1,11,471,0,10,1
7,7,49,0,7,0
20,11,138,0,10,0
79,12,171,0,11,0
1,58,239,0,40,0
1,6,1842,0,6,0
1,21,1839,0,4,0
250,11,753,0,10,0
9,4,281,0,4,0
0,0,3180,0,0,0
80,18,381,0,13,0
101,26,220,0,21,0
537,5,513,0,5,0
86,6,2372,0,6,1
1,26,123,0,21,0
1,11,198,0,10,0
1,5,199,0,5,0
1,5,161,0,5,0
1,17,181,0,15,0
205,1,109,0,1,1
399,43,4391,0,4,0
209,6,309,0,6,1
8,10,14,0,9,0
277,7,913,0,7,0
20,2,82,0,2,0
84,54,2712,0,13,0
143,26,767,0,21,0
8,27,198,0,22,0
25,18,41,0,13,0
122,5,18,0,5,0
1,27,1155,0,22,0
1,21,148,0,4,0
22,43,1930,0,4,0
25,18,4,0,13,0
88,11,41,0,10,0
62,11,30,0,10,0
1,31,69,0,25,0
1,6,6,0,6,0
20,2,14,0,2,0
20,5,199,0,5,0
125,43,4,0,4,0
58,52,14,0,37,0
1,36,69,0,26,0
3,6,1133,0,6,0
65,17,81,0,15,1
12,6,165,0,6,1
307,1,310,0,1,0
32,40,718,0,10,0
1,11,4029,0,10,0
52,4,157,0,4,0
137,2,565,0,2,0
301,27,5081,0,22,0
203,37,207,0,28,0
1,6,45,1,6,0
1,17,386,0,15,1
1,6,56,0,6,0
154,14,201,0,13,0
5,18,63,0,13,0
281,12,3518,0,11,1
190,21,500,0,4,0
35,11,1103,0,10,0
35,21,68,0,4,0
8,10,337,0,9,0
2,11,21,0,10,0
114,26,685,0,21,2
2,24,55,0,20,0
1,5,199,0,5,0
7,7,524,0,7,0
1,0,35,0,0,0
35,21,392,0,4,0
8,10,30,0,9,0
88,11,255,0,10,0
143,4,4165,0,4,1
37,18,299,0,13,1
8,10,165,0,9,0
7,7,49,0,7,0
1,27,239,0,22,0
96,7,207,1,7,0
1,6,1197,0,6,0
1,5,42,0,5,0
9,21,540,0,4,0
1,7,165,0,7,0
1,26,118,0,21,0
1,11,310,0,10,0
37,10,6,0,9,0
1,67,101,0,13,0
20,7,41,0,7,0
8,21,198,0,4,0
1,17,448,0,15,0
51,24,80,0,20,0
54,26,23,0,21,0
225,11,1855,0,10,0
43,26,88,0,21,0
1,2,105,0,2,0
223,37,392,0,28,0
1,18,108,0,13,0
44,7,539,0,7,0
26,18,482,0,13,1
42,5,254,0,5,0
1,6,39,1,6,0
210,7,304,0,7,0
1,9,165,0,8,0
74,27,26,0,22,2
34,5,3980,0,5,0
26,24,14,0,20,0
197,11,1418,0,10,0
1,6,572,0,6,0
26,18,27,0,13,0
1,6,234,0,6,0
62,3,1754,0,3,0
24,10,602,0,9,2
220,28,1421,0,23,0
1,43,2,0,4,0
213,9,431,0,8,1
53,19,182,0,16,0
22,17,1220,0,15,0
9,4,22,0,4,0
20,11,1068,0,10,0
17,23,429,0,19,0
76,7,14,0,7,0
160,11,14,0,10,0
24,10,14,0,9,2
86,6,112,0,6,0
8,10,4025,0,9,1
25,18,48,0,13,0
141,9,4,0,8,1
12,6,10,0,6,0
1,6,544,0,6,0
234,21,3039,0,4,0
130,5,532,0,5,1
28,9,45,0,8,0
114,26,1,0,21,0
284,11,517,0,10,0
26,24,43,0,20,0
7,10,741,1,9,0
14,13,121,0,12,0
163,23,138,0,19,0
1,6,20,0,6,0
1,10,4285,0,9,0
232,21,17,0,4,0
11,27,153,0,22,0
1,2,239,0,2,0
57,28,293,0,23,0
123,18,282,0,13,0
9,4,22,0,4,0
57,7,252,0,7,0
1,12,333,0,11,0
25,17,197,0,15,0
291,4,3081,0,4,1
1,21,1083,0,4,0
157,24,594,0,20,0
105,10,30,0,9,0
120,36,5689,0,26,0
14,49,35,0,17,0
26,18,182,0,13,0
9,7,1173,0,7,0
1,6,165,0,6,0
32,40,201,0,10,0
1,23,255,0,19,0
1,6,6,0,6,0
1,26,22,0,21,0
25,17,6,0,15,1
1,0,21,0,0,0
223,37,107,0,28,0
32,1,322,0,1,0
10,2,103,0,2,0
1,21,148,0,4,0
26,18,69,0,13,0
1,23,172,0,19,0
7,10,4,0,9,0
26,18,6,0,13,0
206,26,1182,0,21,0
65,54,121,0,13,0
51,23,18,0,19,0
8,2,198,0,2,0
84,7,1703,0,7,0
20,5,104,0,5,0
9,4,30,0,4,0
43,0,508,0,0,1
103,2,478,0,2,0
1,2,100,0,2,0
2,11,1172,0,10,0
9,4,13,0,4,0
143,24,69,0,20,0
58,27,138,0,22,0
9,7,1556,0,7,0
2,14,201,0,13,0
57,11,1085,0,10,0
1,23,431,0,19,0
101,26,1254,0,21,0
52,18,53,0,13,0
43,26,679,0,21,0
214,10,22,0,9,1
5,26,665,0,21,1
1,0,21,0,0,0
133,7,95,0,7,0
52,18,147,0,13,0
8,10,429,0,9,0
58,52,89,1,37,0
37,26,177,0,21,0
105,11,41,0,10,0
1,0,35,0,0,0
45,26,341,0,21,0
57,28,820,0,23,0
1,26,142,0,21,0
1,6,108,0,6,0
26,18,182,0,13,0
7,3,335,0,3,0
37,7,2136,0,7,1
1,0,100,2,0,0
25,18,410,0,13,0
175,23,1530,0,19,0
7,7,539,1,7,0
453,6,478,0,6,0
51,23,104,0,19,0
82,11,43,0,10,0
37,26,717,0,21,0
7,7,138,0,7,0
9,11,20,0,10,0
1,6,108,1,6,0
314,1,26,0,1,0
7,3,364,0,3,0
410,26,2719,0,21,0
25,18,30,0,13,0
19,2,41,0,2,0
11,10,45,0,9,1
43,26,265,0,21,0
1,11,276,0,10,2
15,23,138,0,19,0
37,6,13,0,6,0
47,7,22,0,7,0
1,2,37,0,2,1
103,11,3013,0,10,0
37,23,444,0,19,0
3,27,48,0,22,0
1,7,673,0,7,0
87,7,941,0,7,0
169,2,1607,0,2,1
19,5,172,0,5,0
17,5,239,0,5,0
8,2,3988,0,2,0
1,5,398,0,5,0
7,7,45,0,7,0
1,2,363,0,2,0
1,11,1100,1,10,0
155,53,1475,0,12,1
1,26,11,0,21,0
80,18,211,0,13,1
57,28,5080,0,23,1
8,10,201,1,9,0
53,18,105,0,13,0
95,0,30,0,0,1
137,9,549,0,8,0
1,2,41,0,2,0
42,2,234,0,2,0
127,0,17,0,0,0
32,39,201,0,16,0
86,6,563,0,6,0
53,1,57,0,1,1
1,0,444,0,0,0
1,1,603,0,1,0
20,23,184,0,19,0
1,6,39,0,6,0
30,0,2,0,0,1
96,7,49,0,7,0
206,7,4,0,7,0
50,7,198,0,7,0
42,5,198,0,5,0
279,7,375,0,7,0
15,21,201,0,4,0
187,10,32,0,9,1
20,11,304,0,10,2
1,6,524,0,6,0
26,3,628,0,3,0
1,11,333,1,10,0
7,3,309,0,3,0
1,4,612,0,4,0
159,5,182,0,5,0
1,17,181,0,15,0
32,11,532,0,10,1
1,0,731,0,0,0
105,11,41,0,10,0
1,9,13,0,8,0
8,10,138,0,9,0
15,23,59,0,19,0
51,24,135,0,20,0
219,7,1664,0,7,2
103,2,312,0,2,0
203,5,100,0,5,0
1,7,2,0,7,0
15,4,431,0,4,1
1,24,148,0,20,0
7,0,2397,0,0,0
37,7,923,0,7,0
1,2,535,0,2,1
17,14,25,0,13,0
122,0,48,0,0,0
8,2,1095,0,2,0
1,6,108,0,6,2
198,37,13,0,28,0
7,3,9,0,3,0
32,22,57,0,18,0
1,28,14,0,23,1
3,45,13,0,32,0
1,23,45,0,19,0
44,7,222,0,7,0
75,51,2707,0,36,0
208,7,518,0,7,0
213,9,201,0,8,0
1,11,1173,0,10,1
223,37,348,0,28,0
206,26,4786,0,21,0
1,9,13,0,8,0
11,26,200,0,21,0
1,32,2224,0,1,0
8,10,138,0,9,0
9,9,363,1,8,0
54,40,3616,0,10,0
1,7,9,0,7,1
20,21,1134,0,4,0
42,5,22,0,5,0
1,6,333,0,6,0
1,0,398,0,0,1
1,1,882,0,1,0
20,11,28,0,10,1
8,2,617,3,2,0
105,23,295,0,19,0
57,48,1045,0,21,0
73,1,14,0,1,0
7,3,165,0,3,0
196,2,304,0,2,0
26,7,186,0,7,0
340,8,2,0,7,0
78,49,4278,0,17,0
18,1,2831,1,1,0
20,2,128,0,2,0
26,5,30,0,5,0
1,7,994,0,7,0
5,7,5778,0,7,0
37,7,470,0,7,0
213,9,333,0,8,0
1,17,358,0,15,0
10,10,104,0,9,1
9,4,13,0,4,0
32,4,166,0,4,0
47,3,948,0,3,1
1,7,1850,0,7,0
152,2,81,0,2,0
26,47,2139,0,34,1
154,14,26,0,13,0
5,11,263,0,10,0
1,2,304,0,2,0
74,27,591,0,22,0
53,7,402,0,7,1
20,2,82,0,2,0
5,26,14,0,21,0
8,10,51,0,9,0
1,26,210,0,21,0
211,13,112,0,12,0
86,56,624,0,17,0
1,6,197,0,6,1
12,3,2293,0,3,0
24,10,333,0,9,0
1,0,35,0,0,0
5,26,14,0,21,0
65,31,88,0,25,0
158,9,893,1,8,0
1,23,355,0,19,0
9,4,22,0,4,0
169,2,720,0,2,1
1,23,14,0,19,1
11,27,153,0,22,0
8,10,54,0,9,0
1,6,1577,0,6,1
8,10,382,0,9,0
18,15,593,0,8,0
1,6,5044,0,6,0
237,0,5843,0,0,0
1,23,127,0,19,0
8,10,379,0,9,0
270,2,201,0,2,0
182,18,1007,0,13,0
75,3,645,0,3,0
112,16,1877,0,14,0
1,26,123,0,21,0
52,4,115,0,4,0
54,18,1230,0,13,0
11,19,343,0,16,1
132,11,1335,0,10,0
1,2,41,0,2,0
217,11,304,0,10,0
8,10,2253,0,9,0
1,46,13,0,33,0
32,7,1299,0,7,0
79,12,171,0,11,0
103,23,83,0,19,1
7,3,9,0,3,0
65,27,432,0,22,0
51,24,104,1,20,0
103,36,3389,0,26,0
231,23,30,0,19,0
1,5,198,0,5,0
51,24,202,0,20,0
53,18,57,0,13,0
23,18,4,0,13,0
39,3,202,0,3,1
25,17,197,0,15,0
8,10,337,0,9,2
92,10,2378,0,9,0
500,29,28,0,24,0
8,2,1095,0,2,0
43,26,97,0,21,1
101,26,220,0,21,0
132,2,69,0,2,1
81,4,670,0,4,0
1,46,13,0,33,0
25,18,118,0,13,0
1,6,214,0,6,1
191,0,1089,0,0,0
57,28,392,0,23,0
11,5,254,0,5,0
8,10,923,0,9,0
8,10,202,0,9,0
5,11,1488,0,10,0
8,10,843,0,9,0
1,23,2608,0,19,0
1,6,113,0,6,0
197,2,1510,0,2,0
18,27,286,0,22,0
155,5,892,0,5,0
8,10,41,0,9,0
1,17,544,0,15,0
143,23,145,0,19,1
155,53,4061,0,12,1
149,41,201,0,28,0
1,7,4630,0,7,1
14,13,540,0,12,0
58,27,800,0,22,0
18,27,742,0,22,0
1,18,17,0,13,0
8,10,2,0,9,0
8,21,45,0,4,0
24,18,565,0,13,0
7,10,197,0,9,1
162,5,286,0,5,0
8,10,26,0,9,0
12,6,404,0,6,0
53,20,402,0,17,0
5,11,1086,0,10,1
14,13,612,0,12,0
1,6,108,0,6,0
25,18,138,0,13,0
103,18,593,0,13,0
534,1,140,0,1,0
1,2,235,0,2,0
26,10,41,0,9,1
10,11,51,0,10,0
1,11,13,0,10,0
8,10,45,0,9,0
7,7,524,0,7,0
194,49,436,0,17,2
23,18,2188,0,13,0
52,18,147,0,13,0
7,7,234,0,7,0
158,11,415,0,10,0
197,26,71,0,21,1
65,31,137,0,25,0
151,7,1120,0,7,0
15,23,138,0,19,0
61,2,118,0,2,0
8,10,322,0,9,0
1,2,504,0,2,0
7,7,168,0,7,1
195,26,115,0,21,0
20,11,333,0,10,0
8,21,2687,0,4,1
122,0,255,0,0,0
50,3,337,0,3,0
5,18,585,0,13,0
1,6,39,0,6,1
1,36,1144,0,26,0
284,31,138,0,25,0
12,2,41,0,2,0
7,3,309,0,3,0
214,10,450,0,9,0
1,26,71,0,21,0
20,7,2772,0,7,0
37,27,13,0,22,0
44,7,222,0,7,0
214,10,202,0,9,0
8,10,138,0,9,0
15,23,59,0,19,0
235,7,624,0,7,0
26,18,2492,0,13,2
8,2,1179,0,2,0
1,17,181,0,15,0
7,7,234,0,7,0
7,7,309,0,7,0
3,7,2171,0,7,0
7,2,348,0,2,0
41,37,128,0,28,0
23,18,84,0,13,0
125,43,2706,3,4,0
37,2,1280,0,2,0
5,26,483,0,21,0
1,6,256,0,6,0
8,10,609,0,9,0
157,23,71,0,19,0
8,10,942,0,9,0
37,1,346,0,1,0
1,2,235,0,2,0
88,11,202,0,10,0
91,27,4168,0,22,0
5,18,118,0,13,0
8,10,204,0,9,0
1,5,142,0,5,0
1,5,1510,0,5,1
103,11,315,0,10,0
8,10,395,0,9,0
14,13,341,0,12,1
36,0,25,0,0,0
34,12,517,0,11,0
27,21,48,0,4,0
23,18,38,0,13,0
57,11,1457,0,10,0
24,1,4405,0,1,0
1,0,745,0,0,0
22,23,118,0,19,0
190,21,81,0,4,0
5,19,3294,0,16,1
142,5,5102,0,5,0
163,11,17,0,10,0
1,27,5293,0,22,0
1,5,83,0,5,0
24,10,333,0,9,0
1,5,469,0,5,0
155,7,173,0,7,0
35,21,392,0,4,1
1,6,256,0,6,0
11,25,52,0,11,0
1,20,201,0,17,0
8,27,198,0,22,0
194,49,993,0,17,0
29,18,427,0,13,0
4,4,984,0,4,0
239,1,1360,0,1,1
1,0,99,0,0,1
6,10,118,0,9,0
423,27,686,0,22,0
8,10,26,0,9,0
1,36,28,0,26,0
8,10,165,0,9,0
66,7,182,0,7,0
255,3,767,0,3,1
9,4,13,0,4,0
1,26,123,0,21,0
1,21,43,1,4,0
279,11,69,0,10,0
20,7,758,0,7,0
57,48,1045,0,21,0
174,1,1276,0,1,0
37,58,207,0,40,0
11,24,547,0,20,0
14,13,445,0,12,0
1,6,108,0,6,0
18,27,69,0,22,0
1,7,629,0,7,0
7,7,168,0,7,0
7,2,348,0,2,0
1,0,247,0,0,2
1,5,3765,0,5,0
1,2,71,0,2,0
1,18,108,0,13,2
52,18,444,0,13,0
22,18,2104,0,13,0
57,7,183,0,7,0
105,7,395,0,7,0
74,17,150,0,15,0
45,26,398,0,21,0
213,9,333,0,8,1
1,6,45,0,6,0
7,7,234,0,7,0
6,3,5464,0,3,0
138,54,513,0,13,0
149,41,2539,0,28,0
49,66,17,0,34,0
133,26,4459,0,21,0
162,5,41,0,5,0
319,21,0,0,4,0
1,26,142,0,21,0
26,2,198,0,2,0
25,17,27,0,15,1
51,24,11,1,20,0
137,9,992,0,8,0
8,10,874,0,9,0
62,11,30,0,10,1
1,10,1285,0,9,0
38,10,1354,0,9,0
84,7,839,0,7,0
82,7,295,0,7,0
28,23,109,0,19,0
436,0,2366,0,0,0
1,23,13,0,19,0
8,2,4662,0,2,0
214,10,4814,0,9,0
103,27,87,0,22,0
8,10,23,0,9,1
1,2,41,0,2,0
7,7,157,0,7,0
8,23,41,0,19,0
362,3,965,0,3,0
103,7,411,0,7,0
1,0,966,0,0,0
1,66,392,0,34,0
103,24,3254,0,20,0
45,23,304,0,19,0
1,10,495,0,9,0
94,30,30,0,17,0
191,23,1721,0,19,0
18,15,27,0,8,0
25,7,4304,0,7,2
74,27,280,0,22,2
75,3,4564,0,3,1
137,9,734,0,8,1
82,7,14,0,7,0
30,0,958,0,0,0
34,12,145,0,11,0
22,7,201,0,7,1
7,7,278,0,7,0
8,10,583,0,9,0
0,0,23,0,0,0
49,1,200,0,1,1
54,26,45,0,21,1
20,2,1334,0,2,0
118,11,202,0,10,0
1,0,445,0,0,1
1,36,2,0,26,0
1,6,741,0,6,0
22,7,535,0,7,1
14,13,398,0,12,0
18,27,304,0,22,0
34,5,566,0,5,0
23,2,1229,0,2,0
309,1,41,0,1,0
20,10,517,0,9,1
1,23,28,0,19,0
62,3,508,0,3,0
310,11,1219,0,10,0
7,7,539,0,7,0
24,10,28,0,9,1
1,6,572,0,6,0
105,10,324,0,9,1
1,36,142,0,26,0
1,1,198,0,1,0
25,0,425,0,0,0
8,10,2038,0,9,0
79,12,6,0,11,0
1,11,1161,0,10,0
24,10,48,0,9,0
