Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,268,7,404,0,1074,10737,0,0,7,1
1,1,7,0,0,131,3429,0,0,7,0
1,20,2,14,0,208,615,0,0,2,0
1,1,9,30,0,2938,14703,0,0,8,0
1,255,27,13,0,115,342,0,2,22,0
1,1,27,262,0,403,555,0,0,22,0
3,20,24,444,0,1112,3530,0,0,20,0
1,1,0,35,0,1865,1300,0,0,0,0
0,8,10,318,0,3045,7309,0,3,9,0
1,197,26,374,0,2919,10412,0,0,21,0
5,1,36,201,0,1519,2831,0,0,26,0
1,28,18,6,0,20,279,0,3,13,0
1,1,6,595,0,3197,7791,0,0,6,0
2,141,5,30,0,67,278,0,2,5,0
1,1,0,420,0,131,19367,0,2,0,0
1,224,49,639,0,876,1381,0,2,17,0
1,347,11,344,0,18,6279,0,1,10,1
1,1,6,473,0,37,14310,0,0,6,0
1,50,7,4,0,2100,4541,0,0,7,0
1,182,18,48,0,3057,8169,0,0,13,0
1,1,6,108,0,37,1203,0,3,6,0
0,8,2,1095,0,606,5208,0,2,2,0
3,22,7,104,0,1390,18882,0,0,7,1
1,111,5,200,0,588,6414,0,1,5,0
1,41,62,113,0,1441,4206,0,0,43,0
4,1,6,39,0,20,52,0,1,6,0
1,443,7,43,0,1554,13689,0,3,7,1
10,20,2,962,0,2992,2081,0,2,2,0
1,8,31,138,0,460,98,0,0,25,0
2,1,4,142,0,1383,9150,0,0,4,0
10,312,10,46,0,1232,7698,0,0,9,0
2,1,5,11,0,197,5021,0,0,5,1
10,8,10,100,0,1052,1841,0,2,9,0
2,8,10,318,0,652,8093,0,4,9,0
2,35,21,186,0,21,4436,0,3,4,0
0,8,10,807,0,260,10323,0,0,9,2
12,8,10,138,0,69,1221,0,3,9,0
5,236,18,4012,0,229,24696,0,0,13,0
10,53,19,198,0,20,715,0,3,16,1
1,5,26,82,0,686,1859,0,1,21,0
1,32,5,364,0,135,11199,0,0,5,0
2,53,18,402,0,796,7384,0,2,13,1
1,1,19,1095,1,3260,2113,0,0,16,0
10,197,26,267,0,1999,28635,0,0,21,0
5,8,10,318,0,881,19888,0,0,9,0
2,8,10,138,0,69,1221,0,2,9,0
2,12,6,45,0,417,2659,0,0,6,0
0,11,11,370,0,115,627,0,0,10,0
2,8,2,30,0,578,908,0,4,2,0
0,11,37,1515,0,1625,26463,0,0,28,0
2,1,39,142,0,804,1256,0,0,16,0
10,42,5,135,0,2395,1873,0,3,5,0
2,48,7,660,0,2175,7368,0,2,7,0
1,1,20,234,0,284,5787,0,0,17,0
1,75,4,1733,0,5730,27009,0,2,4,0
1,57,11,899,0,562,2292,0,0,10,0
1,253,3,147,0,1044,9832,0,0,3,1
3,1,6,256,0,20,1818,0,4,6,2
1,1,18,358,0,6,7661,0,0,13,0
4,7,3,335,0,292,549,0,0,3,0
9,50,3,389,0,1194,13824,0,0,3,0
0,87,7,1868,0,1300,6741,0,2,7,0
1,53,19,199,0,6,2752,0,0,16,0
2,18,23,28,0,21,1767,0,0,19,0
0,1,0,445,0,1920,3952,0,3,0,0
1,1,7,57,0,113,123,0,1,7,0
3,1,21,435,0,1053,9699,0,0,4,2
1,1,27,2936,0,296,12532,0,0,22,0
2,28,23,109,0,549,1509,0,0,19,0
0,8,10,165,0,20,4592,0,0,9,0
15,1,11,109,0,38,2906,1,2,10,0
5,18,27,304,0,1577,6670,0,2,22,0
0,14,13,656,0,1555,16796,0,4,12,0
1,9,7,1173,0,6,12024,0,2,7,0
2,86,56,823,0,3063,11950,0,2,17,0
1,7,50,593,0,37,10220,0,3,35,0
2,1,7,482,0,464,914,0,0,7,0
0,5,11,37,0,95,2802,0,0,10,0
11,1,27,188,0,1207,1739,0,0,22,0
1,1,23,310,0,2780,7053,0,3,19,0
5,22,17,36,0,34,38,0,1,15,0
12,213,9,201,0,1910,13241,0,3,8,2
0,172,4,14,0,1720,18167,0,0,4,1
2,49,5,594,0,18,18887,0,0,5,0
1,8,10,436,0,6,1237,0,0,9,0
2,1,9,13,0,1027,1678,0,1,8,0
1,8,10,87,0,6501,13169,0,0,9,0
1,9,4,281,0,51,1647,0,0,4,0
0,9,54,901,0,1297,2299,0,3,13,0
2,9,4,22,0,67,378,0,0,4,0
1,27,21,1457,0,3580,15578,0,0,4,2
1,1,11,11,0,264,3160,0,0,10,2
0,23,18,1359,0,974,28368,0,0,13,0
5,7,3,232,0,672,1117,0,0,3,0
4,22,7,599,0,903,14258,0,0,7,1
0,148,1,5444,0,3089,11638,0,0,1,0
2,1,7,634,0,1484,2438,0,0,7,0
1,130,5,965,0,139,13382,0,0,5,0
8,106,27,1334,0,3678,22085,0,1,22,0
0,51,24,202,0,467,855,0,4,20,0
1,37,3,30,0,249,2149,0,1,3,0
4,8,10,55,0,20,4446,0,0,9,0
2,8,10,335,0,401,824,0,2,9,0
0,1,5,4,0,1545,13357,0,2,5,0
3,1,18,234,0,20,600,0,3,13,0
3,8,10,28,0,55,805,0,0,9,0
3,156,17,733,0,2143,23642,0,3,15,0
6,26,18,27,0,30,306,0,1,13,0
10,50,3,1125,0,2720,18285,0,0,3,0
1,1,2,41,0,659,2194,0,3,2,0
6,85,18,13,0,4928,10123,0,0,13,0
12,11,27,311,0,2464,2497,0,1,22,0
0,8,2,286,1,1440,21246,0,2,2,0
0,136,2,46,1,2925,2452,0,0,2,0
2,94,30,208,0,290,5606,0,0,17,0
2,214,10,879,0,1252,2201,0,2,9,0
0,66,11,436,0,20,1921,0,0,10,0
0,62,11,227,0,772,11169,0,1,10,0
1,8,10,6,0,3,637,0,3,9,0
1,8,10,1353,0,1908,23050,0,0,9,0
15,244,11,351,0,4372,22542,0,2,10,0
2,43,26,88,0,263,11208,0,0,21,0
0,73,1,59,0,1961,1525,0,1,1,0
0,8,2,5,0,115,9478,0,3,2,0
1,3,7,4720,0,414,22621,0,0,7,0
1,20,11,3112,0,4204,13539,0,0,10,0
0,12,11,1428,0,1900,1786,0,4,10,0
15,14,13,309,0,3438,10916,0,3,12,0
1,143,2,17,0,3935,12006,0,0,2,0
1,7,7,524,0,37,1717,0,1,7,0
3,32,4,333,0,544,777,0,0,4,0
1,1,7,200,0,823,12624,0,2,7,0
1,108,3,41,0,284,10480,0,0,3,0
1,8,10,414,0,5,4765,0,0,9,0
1,42,5,435,3,2576,6283,0,2,5,0
2,250,11,243,0,1609,27701,0,0,10,0
10,51,23,479,0,18,10827,0,1,19,1
1,1,23,26,0,1708,10592,0,0,19,1
1,332,18,80,0,134,7933,0,0,13,0
2,11,12,145,0,397,16073,0,3,11,0
2,12,26,236,0,722,9118,0,2,21,0
1,1,18,45,0,284,1585,0,1,13,0
1,5,7,824,0,2038,4313,0,0,7,0
2,7,10,201,1,6920,28907,0,1,9,0
0,143,10,681,0,310,12041,0,1,9,0
2,6,10,1613,0,1071,6848,0,0,9,1
1,112,5,59,0,2115,23410,0,1,5,2
10,1,9,427,0,725,6996,0,0,8,0
1,62,11,30,0,1425,2609,0,0,10,1
2,3,2,379,0,20,642,0,0,2,0
1,5,34,130,0,180,9347,0,3,26,1
3,74,27,26,0,254,23690,0,0,22,0
0,75,4,1079,0,1584,2991,0,0,4,0
3,127,11,11,0,1294,361,0,0,10,0
1,35,21,186,0,150,1448,0,0,4,0
1,76,3,1423,0,1358,1548,0,0,3,0
1,1,0,61,0,1604,6899,0,0,0,0
5,1,5,507,0,3223,10192,0,0,5,0
12,7,7,168,0,996,2226,0,1,7,1
1,8,31,942,1,5037,21536,0,0,25,0
9,224,49,2120,0,3019,8003,0,0,17,0
0,23,18,2188,0,69,9796,1,3,13,0
10,155,53,1219,0,18,3640,0,0,12,1
1,62,11,30,0,578,908,0,0,10,0
2,11,5,505,0,926,23717,0,1,5,0
1,1,7,252,0,108,15974,0,0,7,1
0,270,18,6,0,38,4646,0,0,13,0
1,74,27,28,0,1152,5602,0,3,22,2
1,154,14,26,0,1181,12546,0,0,13,0
1,8,10,138,0,460,98,0,3,9,0
4,87,26,1997,0,3004,17630,0,0,21,0
2,7,3,57,0,207,6452,0,1,3,0
1,21,18,1169,0,2519,11616,0,0,13,0
12,92,3,165,0,127,1385,0,0,3,0
2,66,7,593,0,572,736,0,0,7,0
1,276,23,255,0,284,7641,0,0,19,0
3,10,11,51,0,890,11567,0,0,10,0
0,264,11,25,0,4764,16234,0,0,10,0
2,157,0,104,0,329,658,0,0,0,0
1,69,11,972,0,1478,18103,0,0,10,1
0,195,26,1086,0,236,3012,0,0,21,0
15,174,2,201,0,291,369,0,0,2,0
1,1,7,501,0,659,8557,0,0,7,2
0,32,0,182,0,20,1716,0,4,0,0
2,26,11,208,0,258,12512,0,0,10,0
1,11,26,425,0,2222,15106,0,2,21,0
2,9,4,30,3,2229,11983,0,1,4,0
12,1,18,17,0,1152,63,0,2,13,0
1,127,41,583,0,1503,3125,0,0,28,0
2,207,4,883,0,3105,14214,0,0,4,0
2,122,2,200,0,2281,7700,0,1,2,1
1,1,21,1733,0,4409,14468,0,0,4,0
1,1,6,593,0,3,4152,0,3,6,0
3,1,12,3,0,45,489,0,3,11,1
1,50,7,26,1,6928,28959,0,2,7,0
2,26,14,4,0,422,19566,0,3,13,0
0,1,24,123,0,572,3867,0,0,20,0
2,163,24,369,0,1083,13421,0,0,20,1
10,137,21,236,0,1399,6006,0,0,4,0
1,384,10,24,0,939,6635,0,3,9,0
10,49,1,200,0,445,80,0,1,1,1
9,157,36,59,0,997,5338,0,0,26,0
0,52,18,53,0,109,119,0,1,13,0
2,1,0,468,0,29,13805,0,2,0,0
1,165,26,1182,0,1134,6031,0,1,21,0
0,8,10,14,0,208,615,0,0,9,0
23,235,7,717,0,6382,25492,0,1,7,0
0,2,14,931,0,858,2414,0,3,13,0
1,1,26,142,0,152,173,0,4,21,1
1,65,24,64,0,562,24301,0,1,20,0
0,143,24,431,0,234,757,0,2,20,0
9,1,0,461,0,105,13877,0,0,0,0
0,88,11,41,0,1336,2378,0,0,10,0
3,94,28,368,0,998,1613,0,0,23,0
1,84,7,2395,0,1246,11987,0,0,7,0
0,30,0,2,0,2142,25715,0,0,0,0
1,105,11,41,0,1053,4507,0,0,10,0
1,76,3,1423,0,442,13540,0,0,3,0
16,1,18,202,0,934,15439,0,0,13,2
2,11,19,343,0,1122,1890,0,0,16,1
0,26,24,14,0,60,66,0,2,20,0
1,130,5,561,3,1105,9248,0,2,5,0
1,133,7,509,0,10,16202,0,1,7,0
0,1,26,660,0,1604,8389,0,0,21,0
1,11,27,944,0,3002,10052,0,0,22,0
11,12,6,593,0,680,759,0,0,6,0
0,1,17,869,0,29,2172,0,0,15,0
1,256,26,2793,0,708,5075,0,0,21,0
1,42,5,1558,0,3287,24370,0,3,5,0
1,22,24,109,0,1017,5145,0,3,20,0
1,1,26,123,0,37,1174,0,0,21,0
10,1,6,2832,0,935,24152,0,2,6,1
1,1,10,19,0,17,4570,0,0,9,0
1,1,2,235,0,5,762,0,2,2,0
1,1,5,188,0,793,4501,0,0,5,0
0,1,7,446,0,18,6824,0,0,7,0
2,1,24,4,0,788,17536,0,0,20,0
23,75,3,4521,0,4771,21410,0,0,3,0
14,57,28,1977,0,2525,11686,0,0,23,1
1,7,15,2360,0,284,11229,0,0,8,0
1,28,5,312,0,2486,5957,0,0,5,0
0,9,4,22,0,67,378,0,0,4,0
1,49,5,2074,0,823,11055,0,1,5,1
1,32,0,436,0,168,12154,0,0,0,0
0,51,24,202,0,186,7557,0,0,20,0
0,3,23,2440,0,160,9697,0,2,19,2
1,8,23,484,0,222,1421,0,0,19,0
11,8,10,2,0,1767,3508,0,0,9,0
0,5,26,16,0,4151,25723,0,3,21,0
10,132,23,1144,0,877,5412,0,2,19,0
1,1,17,5,0,319,6210,0,0,15,0
1,24,10,609,3,807,9503,0,0,9,0
10,114,26,216,0,236,5405,0,0,21,0
3,113,5,326,0,4865,16824,0,0,5,0
1,14,13,81,0,2103,4554,0,0,12,0
2,50,7,4,0,2100,4541,0,3,7,0
10,1,17,181,0,45,669,0,0,15,1
15,154,21,886,0,916,15073,0,0,4,0
1,8,2,965,0,6,921,0,0,2,0
1,62,11,30,0,1201,2511,0,1,10,1
10,16,11,26,0,389,13639,0,0,10,0
0,1,17,197,0,29,642,0,0,15,0
0,154,14,561,0,6694,27440,0,0,13,0
5,74,27,591,0,741,3965,0,1,22,0
1,1,0,1222,0,2013,870,0,0,0,2
1,5,3,2887,0,3,12202,0,2,3,0
11,103,2,2091,0,595,4510,0,2,2,0
0,145,11,14,0,1027,1239,0,0,10,0
2,114,11,120,0,2443,27822,0,0,10,0
2,34,5,869,0,13,26112,0,0,5,0
0,25,17,457,0,38,476,0,0,15,1
13,1,9,69,0,549,1913,0,0,8,0
1,1,7,256,0,342,3790,0,0,7,0
1,58,29,114,0,6,136,0,1,24,0
1,1,0,121,0,921,5710,0,0,0,0
1,1,2,239,0,903,982,0,0,2,0
2,7,15,168,0,442,607,0,4,8,0
1,1,26,62,0,583,832,0,3,21,0
3,34,12,274,0,38,950,0,0,11,0
1,18,27,286,0,118,14281,0,1,22,0
1,8,2,198,0,821,2483,0,3,2,0
1,281,12,69,0,13,103,0,0,11,0
0,43,26,678,0,1180,11787,0,0,21,0
1,14,13,382,0,2506,6030,0,3,12,1
1,157,11,4415,1,1653,20846,0,0,10,0
10,25,17,197,0,20,86,0,0,15,0
3,2,14,318,0,518,8541,0,1,13,0
3,37,6,13,0,157,2118,0,2,6,0
17,129,7,90,0,2617,27244,0,0,7,0
1,7,3,335,0,284,578,0,0,3,0
4,23,5,431,0,1441,9445,0,2,5,0
10,103,23,83,0,2767,3292,0,1,19,0
11,11,27,943,0,3969,28783,0,0,22,0
0,25,17,6,0,472,9265,0,0,15,0
2,24,10,4,0,903,9250,0,0,9,0
12,37,26,284,0,2268,7060,0,1,21,1
1,88,11,84,0,1117,26237,0,0,10,2
1,1,18,165,0,3,516,0,2,13,0
0,50,7,28,0,2101,7555,0,0,7,0
10,109,23,407,0,20,8315,0,0,19,1
4,144,7,114,0,399,546,0,0,7,0
5,87,26,53,0,3730,18726,0,0,21,0
4,3,45,13,0,708,8771,0,0,32,0
1,103,6,1142,0,131,5771,0,0,6,0
17,8,2,97,0,2905,24341,0,0,2,0
0,103,13,59,0,1271,4823,0,0,12,0
11,26,18,1205,0,1087,3587,0,0,13,0
2,1,2,1732,0,1671,19218,0,0,2,0
1,53,6,105,0,265,8837,0,1,6,0
4,26,41,517,0,472,7770,0,0,28,0
12,1,0,35,0,146,3883,0,0,0,0
0,43,0,1354,0,524,4553,0,1,0,1
10,122,0,255,0,205,7358,0,1,0,0
0,25,18,1289,0,1303,3947,0,0,13,0
1,87,5,48,0,560,795,0,0,5,0
10,32,5,984,0,1513,2822,0,3,5,2
1,53,6,323,0,6,14378,0,0,6,0
1,25,17,113,0,193,2408,0,1,15,0
1,20,26,1792,0,868,8096,0,0,21,0
16,1,2,235,0,529,751,0,0,2,0
1,60,1,45,0,20,47,0,0,1,0
1,1,24,310,0,200,7131,0,3,20,1
3,1,7,757,0,360,5652,0,0,7,0
1,159,28,201,0,619,11749,0,0,23,1
1,9,4,22,0,1425,3993,0,0,4,0
1,37,1,519,0,1413,2339,0,1,1,0
1,9,4,281,0,51,1647,0,1,4,0
12,37,7,827,0,5178,18850,0,2,7,0
1,1,23,80,0,883,2744,0,0,19,0
2,254,29,82,0,2521,20308,0,0,24,0
5,8,10,1488,0,3349,8061,0,0,9,0
2,9,15,755,0,2081,12747,0,0,8,0
1,127,11,11,0,731,5836,0,0,10,0
1,105,46,4,0,221,239,0,0,33,0
1,43,26,1270,0,2069,15286,0,1,21,0
1,1,6,18,0,246,15568,0,1,6,0
2,43,26,1330,0,1019,18248,0,0,21,0
1,18,6,258,0,3,9122,0,0,6,0
0,50,7,41,0,682,8523,0,3,7,0
10,26,18,182,0,34,3475,0,0,13,0
0,5,7,310,0,1052,4102,0,0,7,0
0,1,11,474,0,386,20150,0,1,10,0
1,65,10,22,0,284,211,0,0,9,0
5,56,19,230,0,3619,26389,0,3,16,0
16,37,11,121,0,1532,17738,0,0,10,1
0,118,6,447,0,1288,17697,0,1,6,0
4,1,23,382,0,1195,1557,0,0,19,1
1,8,10,89,0,136,6062,0,0,9,0
1,1,26,22,1,1064,679,0,0,21,0
16,137,21,13,0,45,1819,0,1,4,0
1,20,2,224,0,382,511,0,1,2,0
1,45,26,1254,0,2813,14217,0,0,21,0
8,1,6,256,0,711,1459,1,2,6,0
8,45,26,4030,0,5224,18846,0,1,21,0
3,1,18,108,0,45,1027,0,0,13,0
10,105,7,91,0,4252,13748,0,0,7,0
1,24,10,4,0,296,6899,0,3,9,0
7,1,2,41,0,91,223,0,1,2,0
1,57,7,2285,0,3,3638,0,0,7,0
1,130,5,431,0,6,2150,0,0,5,0
14,279,11,26,0,2794,5202,0,4,10,0
3,64,4,104,0,4007,3980,0,0,4,0
8,103,23,239,0,34,7742,0,0,19,0
4,82,7,14,0,2967,7785,0,3,7,0
1,1,23,649,0,395,13028,0,0,19,0
0,1,40,2670,0,344,10880,0,4,10,0
0,59,7,5191,0,811,8142,0,0,7,0
1,1,32,532,0,139,391,0,0,1,0
23,272,41,390,0,123,730,0,0,28,1
10,35,21,392,0,221,5571,0,0,4,0
1,1,32,5417,0,4158,26630,0,1,1,1
1,207,67,1235,0,1909,4673,0,0,13,1
1,2,14,89,0,629,910,0,1,13,0
3,8,31,120,0,28,333,0,0,25,0
1,26,18,395,0,249,16470,0,0,13,0
3,92,7,268,0,329,13709,0,1,7,0
0,1,10,19,0,390,16814,0,2,9,0
1,54,5,258,0,172,22960,0,0,5,0
1,115,17,21,0,1382,2500,0,0,15,0
1,64,4,51,0,5228,18734,0,1,4,2
1,48,7,96,0,1064,1755,0,1,7,0
1,1,26,32,1,37,6219,0,0,21,0
22,1,11,1288,1,4370,21963,0,0,10,0
12,65,23,54,0,362,14461,0,2,19,0
3,26,18,10,0,1105,17628,0,3,13,0
12,105,11,41,0,2391,6226,0,0,10,0
0,256,26,53,0,1980,2332,0,0,21,1
3,1,4,769,0,417,17387,0,0,4,1
1,50,3,1125,0,1399,12799,0,0,3,0
12,25,17,6,0,45,4112,0,0,15,1
10,214,10,6,0,45,4112,0,0,9,1
2,20,2,922,0,329,2384,0,2,2,0
11,196,11,526,0,2563,5817,0,2,10,0
1,34,5,467,0,20,1712,0,0,5,0
1,1,26,62,0,583,832,0,0,21,0
21,115,17,1219,0,680,12024,0,1,15,0
1,11,7,804,0,164,8006,0,1,7,0
1,28,5,1048,0,498,19459,0,0,5,1
1,57,48,464,0,74,849,0,0,21,0
0,44,7,86,0,2760,6955,0,0,7,0
2,37,26,504,0,450,4170,0,0,21,0
3,5,18,363,0,304,12692,2,2,13,0
10,51,23,22,0,18,8636,0,1,19,0
1,114,11,322,0,3504,1198,0,0,10,1
15,203,4,115,0,5791,21412,0,0,4,0
12,7,3,168,0,263,331,0,1,3,0
4,73,37,26,0,701,2099,0,0,28,2
0,65,10,118,1,509,17833,0,2,9,0
0,114,26,81,0,964,18867,0,0,21,0
1,32,40,718,3,1134,20128,0,3,10,0
2,12,2,30,0,387,1847,0,3,2,2
0,86,6,563,0,791,10471,0,0,6,0
1,8,10,535,0,225,338,0,0,9,0
2,44,7,539,1,2112,8340,0,3,7,0
1,8,10,45,3,894,2277,0,1,9,0
1,1,26,11,0,1768,7413,0,2,21,0
1,57,11,900,0,1491,15608,0,3,10,0
2,25,18,134,0,1005,8676,0,0,13,0
12,7,7,524,0,29,4485,0,4,7,0
1,65,10,115,0,822,1288,0,1,9,0
1,84,19,1118,0,1143,3304,0,2,16,0
9,1,10,237,0,234,337,0,0,9,0
5,1,10,329,0,38,886,0,0,9,0
1,1,11,49,0,807,1265,0,0,10,2
5,52,18,53,0,183,210,0,0,13,0
2,28,18,177,0,1704,14672,0,0,13,0
1,308,11,30,0,387,1847,0,0,10,0
1,8,10,10,0,296,3713,0,0,9,0
1,214,10,53,0,1396,2529,0,0,9,0
10,62,11,30,0,578,908,0,0,10,0
2,1,64,170,0,45,6017,0,1,45,0
1,1,11,32,0,163,226,0,1,10,0
15,1,2,235,0,843,230,0,2,2,0
1,8,10,460,0,1441,9648,0,1,9,0
12,20,7,30,0,1318,13024,0,2,7,1
2,2,2,41,0,1751,8921,0,0,2,0
2,6,2,571,0,100,1303,0,0,2,0
4,76,7,28,0,3702,22869,0,1,7,0
1,1,37,993,0,2981,23781,0,0,28,0
3,24,10,48,0,488,677,0,1,9,0
14,14,13,121,0,6214,24489,1,2,12,0
4,42,2,199,0,1651,9260,0,4,2,0
0,0,0,337,0,74,554,0,0,0,1
3,20,11,81,0,1030,18432,0,0,10,1
2,12,1,276,0,234,4779,0,0,1,0
1,20,11,134,0,483,1297,0,1,10,0
1,34,23,539,0,1071,5785,0,1,19,0
1,26,18,182,0,20,1716,0,0,13,0
1,24,7,198,3,61,10092,0,2,7,0
1,34,5,1292,0,100,13127,0,0,5,0
1,1,7,201,0,968,14409,0,0,7,0
1,5,26,583,0,1616,10190,0,0,21,0
0,1,17,274,0,29,409,0,1,15,0
1,181,2,981,0,3,13589,0,4,2,1
0,38,10,626,0,115,11772,0,0,9,0
10,8,10,201,0,1010,1634,0,0,9,0
24,44,7,264,0,837,2742,1,2,7,0
1,1,5,1411,0,3,4492,0,0,5,0
10,1,18,526,0,596,12254,0,0,13,0
5,7,3,335,0,1857,3553,0,0,3,0
0,1,5,410,0,5384,20170,0,0,5,1
0,114,26,103,0,110,120,0,0,21,0
1,50,3,30,0,395,532,0,2,3,0
1,1,6,256,0,37,3154,0,3,6,2
2,1,6,45,0,29,823,0,1,6,0
1,20,2,64,0,63,69,0,1,2,0
1,1,11,1659,0,5831,22288,0,0,10,0
10,74,27,26,0,64,1129,0,0,22,2
2,1,11,565,0,234,1789,0,0,10,0
15,26,18,69,0,753,1523,0,0,13,0
1,51,23,32,0,5,141,0,0,19,0
1,24,1,157,0,1000,17746,0,0,1,1
0,1,50,55,0,1159,6279,1,2,35,2
1,65,27,432,0,3327,10958,0,0,22,1
14,1,26,210,0,67,14860,0,3,21,0
2,28,18,972,0,4518,17572,0,1,13,0
1,92,11,109,0,20,4008,0,0,10,2
2,0,0,712,0,521,13512,0,0,0,2
1,46,11,41,0,118,130,0,3,10,0
1,1,22,479,0,264,83,0,1,18,0
1,14,13,1168,0,1421,18135,0,1,12,0
0,37,23,512,0,1050,5279,0,0,19,0
2,1,65,105,0,1641,4382,0,0,46,0
4,43,26,128,0,605,1922,0,0,21,1
0,43,26,107,0,1506,2805,0,2,21,0
2,49,27,69,0,20,271,0,1,22,0
2,1,0,35,0,146,3883,0,0,0,0
12,1,6,5,0,29,2713,0,2,6,0
1,11,27,312,0,871,5953,0,0,22,0
5,34,23,539,0,1005,15779,0,2,19,0
9,98,23,201,0,304,4519,0,1,19,0
16,1,7,2905,0,3546,12308,0,1,7,0
1,57,28,18,0,917,9262,0,0,23,0
11,1,26,139,0,529,4788,0,0,21,0
2,7,7,524,0,29,4485,0,2,7,0
9,1,11,850,0,1714,24924,0,0,10,0
4,1,5,355,0,5980,17370,0,0,5,0
1,113,5,326,0,393,525,0,3,5,0
1,400,7,350,0,596,755,0,0,7,1
2,285,1,142,0,1162,3656,0,1,1,0
4,199,25,201,0,3895,18643,0,0,11,1
1,1,0,247,0,659,10661,0,0,0,2
1,1,50,14,0,2419,6671,0,2,35,0
1,8,10,172,0,6,14271,0,0,9,0
1,1,26,123,0,37,1174,0,4,21,0
16,43,26,277,0,1079,1788,0,1,21,0
1,20,2,224,0,3607,10429,0,3,2,0
2,13,0,18,0,843,17636,0,0,0,1
0,127,11,176,0,746,7890,0,0,10,0
10,141,5,0,0,818,4859,0,0,5,0
0,12,48,11,0,21,9075,0,2,21,0
12,15,7,28,0,55,805,0,0,7,1
10,163,23,26,0,2049,15647,0,0,19,0
4,25,18,17,0,1524,2842,0,0,13,1
3,20,7,173,0,72,1860,0,0,7,0
1,20,2,128,0,740,11476,0,0,2,0
1,9,4,30,0,1425,2609,0,0,4,0
1,26,18,182,0,29,526,0,1,13,0
1,20,14,100,0,935,3462,0,0,13,0
2,459,40,2918,0,5103,21400,0,0,10,2
0,52,4,157,0,573,817,0,0,4,0
1,23,2,4479,0,648,13271,0,1,2,0
1,1,7,322,0,10,4183,0,0,7,0
1,26,3,1634,1,2390,5579,0,1,3,0
23,11,7,202,0,1167,13887,0,0,7,0
3,24,10,46,0,880,3430,0,1,9,0
2,1,0,100,0,1052,1841,0,1,0,0
1,208,41,239,0,903,982,0,1,28,0
1,82,7,134,0,982,15499,0,0,7,0
1,225,26,28,0,1526,3032,0,0,21,1
1,37,26,717,0,1042,6249,0,0,21,0
1,206,26,325,0,880,10119,0,2,21,0
1,14,13,444,0,548,781,0,0,12,0
10,142,5,1283,0,100,3915,0,3,5,0
1,1,6,994,0,139,2670,0,4,6,0
1,79,12,6,0,6,6,0,1,11,0
0,1,0,398,0,6758,27832,0,0,0,0
26,331,18,661,0,4468,28259,0,0,13,0
1,1,23,69,0,37,1371,0,0,19,0
1,1,11,30,0,264,533,0,0,10,0
1,1,9,769,0,1293,17308,0,0,8,0
1,8,10,26,0,1406,16892,0,0,9,1
13,120,7,265,0,1547,2899,0,0,7,0
1,42,5,22,0,150,1280,0,1,5,0
1,95,5,966,0,5613,21014,0,0,5,0
1,2,14,55,3,899,12138,0,1,13,0
1,1,24,81,1,1000,29155,0,0,20,0
10,55,11,30,0,935,2740,1,0,10,0
2,41,62,333,0,329,9265,0,0,43,0
1,9,15,1793,0,494,6331,0,0,8,0
16,1,0,21,0,672,8802,0,0,0,0
0,286,58,990,0,45,9050,0,0,40,0
12,1,0,35,0,146,3883,0,1,0,0
1,1,41,307,0,37,5346,0,0,28,2
12,142,21,685,0,6074,2193,0,1,4,0
10,196,11,109,0,18,5509,0,2,10,0
1,57,28,1156,0,1728,3380,0,2,23,0
1,1,21,471,1,37,11299,0,0,4,0
10,20,23,115,1,1888,9627,0,0,19,0
10,142,23,1327,0,18,6412,0,0,19,0
0,1,11,532,0,323,6627,0,0,10,1
3,2,14,4771,0,529,1909,0,0,13,0
8,255,27,1783,0,5969,23140,0,2,22,0
2,24,10,14,0,496,698,0,0,9,0
1,8,10,6,1,4119,2307,0,4,9,0
9,130,24,484,0,316,2435,0,0,20,0
2,26,7,286,0,413,1537,0,0,7,0
1,67,11,483,0,2077,16874,0,0,10,0
0,1,11,157,0,838,17811,0,1,10,2
4,213,9,30,0,469,651,0,0,8,1
0,1,5,138,0,413,1079,0,3,5,0
0,8,10,10,0,578,327,0,0,9,0
10,1,8,94,0,2506,12622,0,0,7,0
11,58,52,89,0,335,4883,0,0,37,1
0,26,0,14,0,2092,8058,0,0,0,1
0,90,7,547,0,306,6925,0,0,7,0
0,37,7,469,0,4156,19421,0,3,7,0
0,1,40,3434,0,57,15450,0,1,10,0
10,199,25,201,0,3895,18643,0,0,11,1
0,1,41,69,0,29,382,4,2,28,0
3,1,23,279,0,3210,2486,0,0,19,1
1,48,7,96,0,1064,1755,0,0,7,0
2,22,0,884,0,3664,19196,0,1,0,2
24,9,27,1836,0,4639,16665,1,2,22,0
2,26,21,1271,0,1543,5991,0,0,4,0
1,1,37,2766,0,150,1133,0,0,28,0
2,150,2,13,1,1721,20701,0,0,2,0
1,20,23,17,0,2746,6903,0,2,19,0
1,32,39,122,0,3131,11669,0,0,16,0
3,8,10,414,0,20,1798,0,4,9,0
9,22,12,459,0,525,4367,0,3,11,0
1,9,4,30,0,1425,2609,0,0,4,0
1,26,1,177,0,44,4334,0,0,1,0
2,42,5,11,0,4583,11361,0,0,5,0
1,24,1,496,0,139,3579,0,0,1,1
