Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
29,27,53,0,22,0
12,5,262,0,5,0
74,27,280,0,22,2
1,7,361,0,7,0
235,7,624,0,7,0
0,0,0,0,0,0
1,18,45,0,13,0
8,10,138,0,9,0
1,27,69,0,22,0
105,46,4,0,33,0
1,17,284,0,15,0
1,6,49,0,6,0
24,10,14,0,9,0
8,10,327,0,9,2
74,27,158,0,22,2
1,7,1182,0,7,0
182,18,48,0,13,0
42,5,496,0,5,1
137,21,23,0,4,1
1,0,341,0,0,0
79,12,171,0,11,0
1,5,91,0,5,0
92,7,1416,0,7,0
44,7,539,0,7,0
12,3,16,0,3,1
1,4,4993,0,4,1
1,24,262,0,20,0
219,7,123,0,7,0
8,2,1179,0,2,0
11,27,943,0,22,0
1,17,1486,0,15,0
8,2,30,0,2,0
14,13,398,0,12,0
5,26,665,0,21,0
8,2,1179,0,2,0
196,2,13,1,2,0
50,7,13,0,7,0
153,7,13,0,7,1
37,5,41,0,5,0
1,11,69,0,10,0
1,20,113,0,17,1
78,49,1276,0,17,1
65,27,1862,0,22,0
578,43,3230,0,4,0
1,21,3,0,4,0
5,30,603,0,17,0
25,18,508,0,13,0
1,36,142,0,26,0
1,26,142,0,21,0
23,12,14,0,11,0
136,9,583,0,8,0
103,7,458,0,7,0
159,5,182,0,5,0
52,18,115,0,13,0
49,66,113,0,34,0
34,23,539,0,19,0
122,2,940,0,2,0
24,10,28,0,9,1
1,7,333,0,7,2
103,58,2829,0,40,0
375,27,398,0,22,0
1,9,122,0,8,1
1,11,457,0,10,0
11,5,138,0,5,0
37,23,35,0,19,0
169,7,3581,0,7,0
1,37,3597,0,28,0
8,10,735,0,9,0
127,41,583,0,28,0
7,23,603,0,19,0
1,6,45,0,6,0
1,26,32,0,21,0
8,2,1095,0,2,0
12,21,69,1,4,0
65,27,432,0,22,0
5,11,634,0,10,1
6,10,1096,0,9,0
8,10,834,0,9,0
1,24,108,0,20,0
1,27,336,0,22,0
75,3,5279,0,3,0
48,7,96,0,7,0
1,7,39,0,7,0
32,7,2307,0,7,0
8,2,14,0,2,0
26,21,1271,0,4,0
80,18,97,0,13,0
32,5,318,0,5,0
132,2,1161,0,2,0
32,24,150,0,20,2
1,17,358,0,15,0
1,32,39,0,1,0
1,2,4279,1,2,0
95,39,41,0,16,0
1,5,64,0,5,0
24,10,4,0,9,0
1,20,103,0,17,0
8,10,1470,0,9,0
46,27,28,0,22,0
51,24,22,0,20,0
8,10,165,0,9,0
20,2,82,0,2,0
137,14,165,0,13,0
12,18,201,0,13,0
47,12,309,0,11,0
1,23,1331,0,19,0
2,14,19,0,13,2
7,15,915,0,8,0
1,7,200,0,7,0
12,43,429,0,4,0
1,7,880,0,7,0
8,10,89,0,9,0
7,7,140,0,7,0
97,24,660,0,20,0
13,36,375,0,26,0
95,0,30,0,0,1
120,1,1516,0,1,2
125,43,5737,0,4,0
26,21,619,0,4,0
103,7,165,0,7,0
9,4,30,0,4,0
6,2,1554,0,2,0
147,3,317,0,3,0
5,34,130,0,26,1
8,2,1083,1,2,0
12,6,45,0,6,0
24,10,552,0,9,0
1,4,741,0,4,1
84,54,3870,0,13,0
8,10,3721,0,9,0
412,9,28,0,8,0
1,17,3706,0,15,1
1,10,495,0,9,0
7,7,524,0,7,0
1,5,1,0,5,0
37,26,129,0,21,0
8,10,10,0,9,0
7,2,41,0,2,0
212,4,28,0,4,0
1,27,1155,0,22,2
1,11,4,0,10,0
1,43,17,0,4,1
1,10,326,0,9,0
20,37,1291,0,28,1
26,3,628,0,3,0
301,27,5754,0,22,2
26,10,41,0,9,0
28,17,202,0,15,0
1,26,11,0,21,0
483,6,4088,0,6,0
8,10,561,0,9,0
26,21,19,0,4,0
15,21,201,0,4,0
20,2,14,0,2,0
1,0,444,0,0,2
8,10,165,0,9,0
231,23,4431,0,19,0
1,26,239,0,21,0
57,11,123,0,10,0
43,26,1052,0,21,0
52,4,357,0,4,0
1,10,286,0,9,0
25,11,1004,0,10,1
26,21,1271,0,4,0
146,18,41,3,13,0
26,11,2138,0,10,2
1,17,5,0,15,0
26,1,1155,0,1,0
88,11,41,0,10,0
159,27,141,0,22,0
141,5,30,0,5,0
157,27,449,0,22,1
132,21,436,0,4,0
1,3,276,0,3,0
1,26,123,0,21,0
25,18,3668,0,13,0
7,7,168,0,7,1
82,0,135,0,0,1
45,23,431,0,19,1
105,5,3495,0,5,0
5,26,1711,0,21,0
1,32,1220,0,1,2
34,23,581,0,19,0
145,11,255,0,10,0
162,5,30,0,5,2
50,3,638,0,3,0
1,6,20,0,6,1
26,24,95,0,20,0
37,11,1633,0,10,0
28,21,165,0,4,0
5,26,200,0,21,0
1,11,286,0,10,0
301,27,62,0,22,0
1,10,18,0,9,0
62,3,1267,0,3,0
125,43,547,0,4,2
1,17,181,0,15,0
224,49,687,0,17,0
1,23,14,0,19,1
48,7,660,0,7,0
8,10,1503,0,9,0
68,5,1193,0,5,0
1,2,217,0,2,1
2,14,1287,0,13,1
1,6,234,0,6,0
326,4,80,0,4,0
37,11,255,0,10,0
79,12,319,0,11,0
1,32,327,0,1,0
1,7,3838,0,7,0
9,21,593,0,4,0
28,21,1220,1,4,0
1,7,376,0,7,0
104,3,138,0,3,1
103,5,13,0,5,0
304,3,82,0,3,0
11,27,311,0,22,0
8,10,183,0,9,0
1,9,22,0,8,0
18,27,742,0,22,0
24,7,198,0,7,0
22,5,830,0,5,0
111,23,1965,0,19,0
1,7,2369,0,7,1
37,1,519,0,1,0
52,4,147,0,4,0
11,19,37,0,16,0
298,37,2617,0,28,2
10,26,1622,0,21,0
163,10,26,0,9,0
24,10,55,0,9,0
1,18,333,0,13,0
124,15,48,0,8,0
92,7,1,0,7,0
62,11,1372,0,10,0
8,10,157,0,9,0
103,40,157,0,10,0
20,11,81,0,10,1
37,40,201,0,10,0
65,10,13,0,9,2
6,10,80,0,9,0
8,10,836,0,9,1
1,23,355,0,19,0
81,24,322,0,20,0
12,1,379,0,1,0
18,27,27,0,22,0
154,14,255,0,13,0
114,26,4,0,21,0
1,21,152,0,4,0
1,7,101,0,7,0
44,7,1776,0,7,0
20,11,138,0,10,0
80,18,352,0,13,2
1,19,760,0,16,1
11,11,17,0,10,0
1,6,769,0,6,1
1,7,1061,0,7,0
1,26,22,0,21,0
20,2,30,1,2,0
10,11,310,0,10,0
8,10,3818,0,9,0
8,10,45,1,9,0
1,6,379,0,6,0
5,18,13,0,13,0
1,23,239,0,19,0
2,14,446,0,13,0
1,9,30,0,8,0
1,7,629,0,7,0
337,54,1343,0,13,0
194,18,307,0,13,0
24,7,198,0,7,0
1,6,594,0,6,2
57,7,1810,0,7,2
1,37,1855,0,28,0
1,65,83,0,46,0
1,2,14,0,2,1
1,6,256,0,6,0
246,11,1079,0,10,2
28,21,109,0,4,1
416,17,198,0,15,0
5,7,369,0,7,0
1,9,13,0,8,0
289,11,3119,0,10,0
76,3,28,0,3,0
25,18,61,0,13,0
12,2,30,0,2,0
190,2,741,0,2,0
57,48,651,0,21,0
95,58,93,0,40,0
28,17,517,0,15,0
9,15,2464,0,8,0
34,11,95,0,10,0
1,0,10,0,0,0
150,2,13,0,2,0
1,26,703,0,21,0
75,18,4214,0,13,0
1,18,56,0,13,0
79,12,6,0,11,0
311,1,2673,0,1,0
1,14,49,0,13,0
1,2,108,0,2,0
1,11,286,0,10,0
1,14,304,0,13,0
1,2,21,0,2,0
43,26,204,0,21,0
1,23,617,0,19,1
1,26,22,0,21,1
388,24,89,0,20,0
1,37,172,0,28,2
8,10,41,0,9,0
1,21,1860,0,4,0
1,6,358,0,6,1
50,30,201,0,17,0
129,7,90,0,7,0
332,0,11,0,0,0
12,3,767,0,3,0
26,3,652,0,3,0
5,26,82,0,21,0
1,21,43,0,4,0
57,48,1141,0,21,0
1,6,207,0,6,0
1,0,99,0,0,0
18,27,41,0,22,2
95,24,30,0,20,0
162,5,365,0,5,0
157,36,2576,0,26,0
52,4,157,0,4,0
7,5,41,0,5,0
28,18,255,0,13,1
8,10,104,0,9,0
26,18,182,0,13,0
74,37,5013,0,28,0
1,6,10,0,6,1
9,4,30,0,4,0
1,19,26,0,16,0
51,24,202,0,20,0
45,37,108,0,28,0
7,15,112,0,8,1
26,18,921,0,13,0
1,7,667,0,7,0
72,7,80,0,7,0
24,7,207,0,7,0
22,48,81,0,21,0
313,7,62,0,7,0
25,17,197,0,15,0
172,13,200,0,12,0
37,23,35,0,19,0
1,6,49,0,6,0
255,3,3290,0,3,0
1,6,108,0,6,0
32,5,379,0,5,0
20,27,322,0,22,0
11,26,953,0,21,0
104,18,526,0,13,0
22,7,2198,0,7,1
103,7,411,0,7,0
1,26,22,0,21,0
11,5,395,0,5,0
40,27,4,0,22,0
12,48,517,0,21,2
23,18,1093,0,13,0
8,46,30,0,33,0
1,17,869,0,15,0
54,18,108,0,13,0
15,0,69,0,0,0
105,21,201,0,4,0
49,1,1011,0,1,0
125,6,209,0,6,0
51,26,6,0,21,1
62,11,30,0,10,1
84,7,1514,0,7,0
1,24,518,0,20,0
37,11,48,0,10,0
1,2,429,0,2,0
24,10,14,0,9,0
8,10,26,0,9,0
95,5,118,0,5,1
1,24,310,0,20,0
20,16,362,0,14,1
174,2,561,0,2,0
71,27,874,0,22,1
1,23,112,0,19,0
50,7,41,0,7,0
208,35,3754,0,27,2
53,7,402,0,7,1
26,5,806,0,5,0
1,30,43,0,17,1
62,3,1125,0,3,0
14,13,21,1,12,0
1,11,5732,0,10,1
71,27,1356,0,22,0
11,23,1156,0,19,0
541,14,135,0,13,0
37,11,1770,0,10,1
8,21,165,0,4,0
95,2,3,0,2,0
1,26,118,0,21,0
0,0,286,0,0,0
23,18,154,0,13,0
191,23,1721,0,19,0
142,5,1159,0,5,1
1,3,429,0,3,0
1,0,1360,0,0,0
1,7,629,0,7,0
1,18,45,0,13,0
19,2,165,0,2,0
88,11,13,0,10,0
3,7,732,1,7,0
130,5,449,0,5,0
37,7,27,0,7,0
113,5,326,0,5,0
304,3,17,0,3,0
57,3,4915,0,3,0
1,9,22,0,8,0
302,6,69,0,6,0
100,5,5119,0,5,1
35,11,257,0,10,0
1,5,1237,0,5,0
22,7,80,0,7,1
1,7,35,0,7,1
38,67,74,0,13,0
1,2,41,0,2,0
43,26,679,0,21,0
92,10,240,0,9,0
1,26,681,0,21,0
170,21,30,0,4,0
246,11,250,0,10,0
92,11,109,0,10,2
256,26,503,0,21,0
12,3,999,0,3,1
76,18,211,0,13,0
7,18,1134,0,13,0
136,10,1807,0,9,0
220,7,882,0,7,0
160,11,324,0,10,0
42,5,3259,0,5,0
2,11,284,0,10,0
9,21,444,0,4,0
57,11,188,0,10,0
52,18,82,0,13,0
1,23,431,0,19,0
1,0,341,0,0,0
1,26,22,0,21,0
1,0,10,0,0,0
203,37,104,0,28,0
15,4,431,0,4,1
35,0,309,0,0,0
225,3,736,0,3,0
157,5,457,0,5,0
20,11,2201,0,10,0
1,17,123,0,15,0
26,11,431,0,10,1
214,10,450,3,9,0
6,3,2071,0,3,0
79,12,171,0,11,0
1,23,100,0,19,2
1,17,869,0,15,0
237,11,3114,0,10,0
6,6,3633,0,6,0
488,10,1639,0,9,0
18,27,517,0,22,1
1,21,528,0,4,0
103,10,166,0,9,0
24,7,198,1,7,0
1,7,61,0,7,2
1,4,3907,0,4,0
1,0,745,0,0,0
25,18,75,0,13,0
6,8,62,0,7,0
36,7,22,0,7,0
192,7,3011,0,7,1
22,7,201,0,7,1
103,6,165,0,6,0
1,17,869,0,15,0
58,27,1634,0,22,0
213,24,69,0,20,0
11,2,89,0,2,0
5,18,5313,0,13,0
1,6,45,0,6,1
5,17,61,0,15,0
49,1,1447,0,1,0
1,18,88,0,13,0
103,7,458,0,7,0
213,9,201,0,8,0
314,1,14,0,1,0
1,26,123,1,21,0
1,6,45,0,6,0
345,7,5330,0,7,0
1,26,62,0,21,0
1,12,446,0,11,0
112,10,121,0,9,1
15,41,165,0,28,0
1,6,594,0,6,2
1,26,22,0,21,1
1,5,379,0,5,2
1,21,148,0,4,0
20,43,4227,0,4,0
53,0,176,0,0,0
14,13,251,0,12,0
103,18,1255,0,13,0
20,1,514,0,1,0
209,6,719,0,6,0
25,18,89,0,13,0
14,13,1526,0,12,0
114,26,115,1,21,0
82,11,3288,0,10,0
50,3,81,0,3,0
1,6,22,0,6,0
49,66,41,0,34,0
200,6,1165,0,6,0
1,26,142,0,21,0
43,26,24,0,21,0
32,5,318,0,5,0
8,10,138,0,9,0
1,6,279,0,6,0
62,11,30,0,10,0
5,18,585,0,13,0
122,0,255,0,0,0
53,0,1836,0,0,0
37,65,1407,0,46,0
101,26,220,0,21,0
32,1,30,0,1,1
8,10,45,0,9,0
11,27,115,0,22,0
1,0,1360,0,0,0
41,5,135,0,5,0
8,10,379,0,9,0
1,7,216,0,7,0
103,0,7,0,0,0
125,17,166,0,15,0
8,10,1001,0,9,0
34,21,333,0,4,0
114,26,218,0,21,0
212,4,14,0,4,0
1,26,188,0,21,0
53,6,1523,0,6,0
1,11,145,0,10,0
8,2,286,0,2,0
182,18,48,0,13,0
7,10,431,0,9,0
160,11,323,0,10,0
133,24,62,0,20,0
5,17,202,0,15,0
7,3,335,0,3,0
1,6,39,0,6,1
9,5,251,0,5,0
24,10,333,0,9,0
20,11,30,0,10,0
1,9,13,0,8,0
1,2,1068,0,2,0
107,5,81,0,5,0
1,10,103,0,9,0
1,6,45,0,6,0
1,11,433,0,10,0
1,5,80,0,5,0
50,3,602,0,3,0
1,10,495,0,9,0
1,17,5,0,15,1
12,18,201,0,13,0
256,3,741,0,3,0
90,11,14,0,10,1
7,3,309,0,3,0
1,11,13,0,10,0
18,27,882,0,22,0
9,4,22,0,4,0
23,18,2396,0,13,1
144,7,46,0,7,0
25,17,6,0,15,0
24,10,89,0,9,0
7,7,168,0,7,1
52,18,21,0,13,0
1,2,71,0,2,0
57,28,905,0,23,1
8,10,1576,0,9,0
32,11,629,0,10,1
57,48,2077,0,21,0
206,7,52,0,7,0
1,9,90,1,8,0
26,18,699,0,13,0
319,11,478,0,10,0
26,24,30,0,20,0
7,23,90,0,19,0
1,4,904,0,4,0
1,2,41,0,2,0
52,4,35,0,4,0
90,33,307,0,26,0
38,27,1062,0,22,0
26,9,6,0,8,0
332,2,14,0,2,2
8,10,138,0,9,0
5,21,312,0,4,1
1,7,1331,0,7,1
86,6,2897,0,6,0
10,12,202,0,11,0
48,7,96,0,7,0
1,7,4502,0,7,0
182,18,69,0,13,0
20,5,198,0,5,0
24,10,14,0,9,0
7,21,2335,0,4,0
121,9,386,0,8,0
9,4,281,0,4,0
7,7,157,0,7,0
154,14,255,0,13,0
8,10,309,1,9,0
1,11,232,0,10,0
1,23,57,0,19,0
224,49,3943,0,17,0
8,2,617,0,2,0
1,9,1094,1,8,0
214,10,1318,0,9,0
172,11,13,0,10,2
38,10,375,0,9,0
1,67,348,0,13,0
44,7,264,0,7,0
26,1,18,0,1,0
219,15,818,0,8,0
213,9,333,0,8,0
1,5,1808,0,5,1
1,13,517,0,12,0
57,7,857,0,7,0
15,23,59,0,19,0
23,18,38,0,13,0
75,18,4420,0,13,1
1,7,198,0,7,0
127,5,767,0,5,0
127,41,583,0,28,0
26,0,23,0,0,0
44,7,539,0,7,0
8,10,255,0,9,1
50,3,393,0,3,0
392,19,1321,0,16,2
43,26,143,0,21,0
157,22,198,0,18,1
1,17,358,0,15,0
8,2,500,0,2,0
26,18,198,0,13,0
8,10,2157,0,9,0
153,2,35,0,2,0
8,10,609,0,9,0
422,7,392,0,7,1
94,5,138,0,5,1
13,5,2857,0,5,0
53,18,11,0,13,0
53,7,80,0,7,0
5,18,4913,0,13,0
22,6,2,0,6,0
8,10,138,0,9,0
1,6,256,0,6,0
3,7,599,0,7,1
187,10,304,0,9,0
26,12,198,0,11,0
73,1,14,0,1,1
28,18,322,0,13,0
8,10,20,0,9,0
35,11,97,0,10,0
105,4,195,0,4,0
305,7,549,0,7,0
97,9,201,0,8,0
45,26,351,0,21,0
86,6,563,0,6,0
51,24,104,0,20,1
381,38,1130,0,29,1
1,2,281,0,2,0
125,11,41,0,10,0
86,56,1139,0,17,0
8,2,113,4,2,0
20,52,407,0,37,0
37,7,41,0,7,1
155,7,133,0,7,0
37,11,156,0,10,0
114,26,3154,0,21,0
44,7,264,0,7,0
88,11,41,0,10,0
1,21,6,0,4,0
10,2,449,0,2,0
14,13,3413,0,12,0
20,27,2623,0,22,0
18,27,27,0,22,0
28,21,109,0,4,1
145,11,255,0,10,0
1,7,1368,0,7,1
78,2,517,0,2,0
114,26,26,0,21,0
1,3,892,0,3,1
1,17,320,0,15,1
7,7,168,0,7,0
32,1,286,0,1,1
7,3,9,0,3,0
37,3,13,0,3,0
43,26,2186,0,21,0
1,50,13,0,35,2
133,7,577,0,7,0
130,5,1071,0,5,2
5,26,14,0,21,0
11,2,2122,0,2,0
75,3,1317,0,3,0
37,41,407,0,28,0
71,27,166,0,22,0
8,21,10,1,4,0
1,5,2109,0,5,0
92,3,49,1,3,0
188,41,310,0,28,0
26,3,628,0,3,0
55,11,261,0,10,1
5,26,581,0,21,0
51,23,22,0,19,0
50,3,193,0,3,0
9,4,30,0,4,0
1,11,1114,0,10,0
8,10,473,0,9,0
1,27,71,0,22,0
1,17,741,0,15,0
105,10,97,0,9,0
20,2,82,0,2,0
8,10,1314,1,9,0
20,7,218,0,7,0
48,7,96,0,7,0
1,26,239,1,21,0
5,26,2441,0,21,1
291,11,234,0,10,0
1,1,30,0,1,0
42,5,626,0,5,0
1,23,174,0,19,0
1,2,1692,0,2,0
141,5,30,0,5,0
8,10,41,0,9,0
10,2,28,0,2,2
1,6,108,0,6,2
24,10,4,0,9,0
5,11,634,0,10,1
176,7,202,0,7,0
14,2,1442,0,2,1
26,18,182,0,13,0
7,7,109,0,7,0
1,26,22,0,21,0
1,2,363,0,2,0
8,10,23,0,9,0
1,5,1340,0,5,0
72,7,5,0,7,0
26,14,42,0,13,0
12,6,45,0,6,0
20,21,69,0,4,1
30,0,2,0,0,0
22,17,3618,0,15,0
43,26,600,0,21,0
45,26,649,0,21,0
1,4,278,0,4,0
1,6,109,0,6,0
43,0,112,0,0,1
57,28,5677,0,23,0
18,15,27,0,8,0
362,3,257,0,3,0
25,17,197,0,15,0
277,7,1315,0,7,0
286,58,1942,0,40,0
213,9,431,0,8,1
11,27,153,0,22,0
8,2,286,0,2,0
133,7,1093,0,7,0
1,9,80,0,8,1
1,18,137,0,13,0
3,7,363,0,7,0
1,32,1933,0,1,0
309,1,138,0,1,2
53,6,186,0,6,2
7,10,324,0,9,0
1,0,99,0,0,1
11,7,1815,0,7,0
1,2,235,0,2,0
1,24,297,0,20,0
25,18,83,0,13,1
7,3,335,0,3,0
41,11,681,0,10,0
8,10,104,0,9,0
20,41,41,0,28,0
51,24,1113,0,20,0
219,11,154,0,10,0
1,26,202,0,21,0
15,5,26,0,5,1
76,3,28,0,3,0
43,26,17,0,21,0
22,18,337,0,13,0
53,6,4870,0,6,0
137,9,734,0,8,0
26,18,812,0,13,0
9,4,281,0,4,0
7,5,239,0,5,1
1,11,17,0,10,0
8,31,138,1,25,0
71,27,743,0,22,2
1,26,123,0,21,0
1,2,239,0,2,0
202,4,541,0,4,0
37,7,201,0,7,0
127,41,583,0,28,0
25,18,254,0,13,1
1,27,320,3,22,0
1,10,581,0,9,0
12,4,421,0,4,1
43,26,665,0,21,1
1,21,1758,0,4,0
1,2,235,0,2,1
1,22,209,0,18,2
0,0,55,0,0,0
15,5,1572,1,5,0
86,56,624,0,17,0
1,7,39,0,7,0
15,41,565,0,28,1
7,3,309,0,3,0
7,3,232,0,3,0
20,2,2,1,2,0
296,7,1321,0,7,0
1,17,274,0,15,0
37,23,35,0,19,0
22,4,2088,0,4,0
153,7,971,0,7,1
88,11,41,0,10,0
2,24,318,0,20,1
34,5,201,0,5,0
1,14,14,0,13,0
1,26,62,1,21,0
143,2,1658,0,2,0
1,5,18,3,5,0
32,4,431,0,4,0
206,24,112,0,20,0
3,6,591,0,6,0
214,10,128,0,9,0
77,17,1532,0,15,0
7,3,9,0,3,0
8,10,48,0,9,1
37,26,177,0,21,0
385,4,19,0,4,0
8,10,1173,2,9,0
75,4,575,0,4,0
38,10,375,0,9,0
26,1,200,0,1,0
9,4,281,0,4,0
5,11,598,0,10,0
8,10,1890,0,9,0
26,18,27,0,13,0
101,26,53,0,21,1
23,18,63,0,13,0
8,10,17,0,9,0
8,10,26,0,9,0
168,7,211,0,7,0
9,4,118,0,4,0
1,21,134,0,4,0
170,21,30,0,4,0
1,8,372,0,7,0
1,2,68,0,2,1
1,6,20,0,6,0
390,9,198,0,8,0
5,11,395,0,10,0
115,27,17,0,22,0
47,12,229,0,11,2
13,0,18,0,0,1
1,21,41,0,4,1
8,10,165,0,9,0
1,40,62,0,10,0
1,7,307,0,7,0
15,5,629,0,5,0
1,7,228,1,7,0
297,3,364,0,3,0
8,10,14,0,9,0
19,2,416,0,2,0
43,26,1052,0,21,0
174,18,35,0,13,0
11,7,239,1,7,0
22,18,41,0,13,0
25,17,6,0,15,0
1,2,404,0,2,0
75,3,271,0,3,1
137,37,2498,0,28,0
1,10,95,0,9,0
8,10,1306,0,9,0
185,10,475,0,9,0
1,6,108,0,6,0
37,11,310,0,10,1
112,27,310,0,22,0
290,36,223,0,26,0
7,7,109,0,7,0
1,6,165,0,6,1
112,10,868,0,9,0
1,18,200,0,13,0
37,7,470,0,7,0
78,2,78,0,2,0
23,18,777,0,13,0
103,7,20,0,7,0
26,1,63,0,1,0
1,27,2973,0,22,0
86,6,563,0,6,0
35,21,291,0,4,2
8,10,41,0,9,0
137,2,565,0,2,1
20,24,53,0,20,0
160,11,14,0,10,1
305,7,2206,0,7,0
105,44,80,0,31,0
5,26,652,0,21,1
7,3,335,0,3,0
6,2,571,0,2,0
1,37,80,0,28,0
1,6,56,0,6,0
7,40,1,0,10,1
8,2,30,0,2,0
97,9,26,0,8,0
137,5,619,0,5,2
148,2,35,0,2,0
5,11,634,0,10,1
127,11,808,0,10,0
8,10,157,0,9,2
7,3,335,0,3,0
4,4,4,0,4,0
1,27,18,0,22,0
1,4,267,0,4,0
1,17,197,0,15,2
19,2,28,0,2,1
9,4,30,0,4,0
1,2,45,0,2,0
277,7,1617,0,7,0
74,27,1150,0,22,2
5,7,23,0,7,0
1,5,1807,0,5,0
5,26,63,0,21,0
25,5,595,0,5,1
203,30,17,0,17,0
25,18,915,0,13,0
331,18,267,0,13,1
51,24,17,0,20,0
86,6,935,0,6,1
144,7,118,0,7,0
8,10,1314,0,9,0
15,4,69,0,4,1
9,4,30,0,4,0
7,7,168,0,7,1
256,23,13,0,19,0
32,27,1030,0,22,0
42,5,199,0,5,0
1,6,165,0,6,0
1,11,224,0,10,0
50,7,41,1,7,0
8,10,45,0,9,0
8,10,13,0,9,0
7,7,278,0,7,0
1,21,5000,0,4,1
190,21,500,0,4,0
1,0,122,0,0,0
26,21,100,1,4,0
8,2,309,0,2,0
50,7,30,0,7,0
14,9,398,0,8,2
132,11,198,0,10,0
51,24,128,0,20,0
1,6,4110,0,6,0
34,12,386,0,11,1
5,23,161,0,19,0
13,0,18,0,0,1
1,17,22,0,15,0
1,22,307,0,18,0
141,5,0,0,5,0
26,12,32,0,11,0
26,18,12,0,13,0
5,23,989,0,19,0
25,0,346,0,0,0
11,25,52,0,11,0
42,36,166,0,26,0
1,24,13,0,20,0
113,5,128,0,5,0
1,2,41,0,2,0
14,13,21,0,12,0
49,5,256,0,5,1
45,23,201,0,19,0
6,18,323,0,13,0
1,17,1378,0,15,0
270,2,30,0,2,0
37,7,142,0,7,0
1,2,665,0,2,0
8,10,138,0,9,0
26,1,177,0,1,0
132,23,325,0,19,1
288,31,105,0,25,0
26,18,446,0,13,1
1,2,55,0,2,1
8,10,429,0,9,0
125,43,5090,0,4,1
57,48,813,0,21,0
1,2,235,0,2,0
30,0,2,0,0,0
1,23,165,0,19,0
8,10,513,0,9,0
1,5,358,0,5,0
1,36,735,0,26,0
1,0,30,0,0,0
206,11,151,0,10,0
190,21,81,0,4,0
24,10,138,0,9,0
7,50,593,0,35,0
35,11,4233,0,10,0
32,7,2666,0,7,0
57,11,651,0,10,0
20,11,1646,0,10,2
15,23,201,0,19,0
2,2,41,0,2,0
259,0,1017,0,0,0
1,5,122,0,5,0
72,7,118,0,7,0
74,27,158,0,22,2
53,11,2133,0,10,0
1,2,892,0,2,2
52,18,21,0,13,0
14,13,122,0,12,0
25,17,457,0,15,1
231,23,236,0,19,0
1,7,228,1,7,0
1,17,274,0,15,0
1,6,524,0,6,0
6,3,2071,0,3,0
1,11,444,0,10,0
69,11,617,1,10,0
6,12,105,0,11,0
137,9,734,0,8,1
78,2,112,0,2,1
43,26,82,0,21,2
20,7,218,0,7,0
35,0,105,0,0,0
25,17,333,0,15,1
5,18,841,0,13,0
50,7,41,0,7,0
9,4,281,0,4,0
455,5,14,1,5,0
44,7,10,0,7,1
7,15,2137,0,8,0
1,24,1666,0,20,0
26,18,104,0,13,0
1,0,3674,0,0,0
142,5,2734,0,5,2
303,11,539,0,10,0
1,0,537,0,0,1
86,6,357,0,6,1
37,2,186,0,2,1
141,5,0,0,5,0
26,18,182,0,13,0
11,2,344,0,2,0
20,2,82,0,2,0
130,5,198,0,5,0
7,7,49,0,7,0
1,7,3078,0,7,1
25,11,97,0,10,0
1,26,123,0,21,0
17,2,69,0,2,0
20,52,43,0,37,0
220,37,10,0,28,2
332,2,57,0,2,0
1,10,68,0,9,0
159,29,787,0,24,0
84,7,839,0,7,0
8,10,254,0,9,0
57,11,83,0,10,0
213,36,1182,0,26,0
8,10,142,0,9,0
8,10,10,0,9,2
8,10,138,0,9,0
7,7,524,0,7,0
132,21,2714,0,4,0
24,7,198,0,7,0
25,18,350,0,13,0
26,18,182,0,13,0
25,18,1610,0,13,0
10,12,361,0,11,0
1,12,310,0,11,0
23,18,109,0,13,0
91,27,4,0,22,0
191,0,1292,0,0,0
83,9,112,0,8,0
8,10,138,0,9,1
56,37,1855,0,28,0
460,21,386,0,4,1
1,6,1409,0,6,0
5,18,197,0,13,0
8,10,858,0,9,0
48,7,96,0,7,0
65,27,432,0,22,2
1,11,148,0,10,1
1,23,239,0,19,0
1,19,739,0,16,0
577,23,209,0,19,1
45,23,14,0,19,0
20,11,97,0,10,1
2,14,932,1,13,0
1,26,142,1,21,0
41,11,681,0,10,0
2,14,309,0,13,0
26,12,379,0,11,0
54,5,258,0,5,0
14,13,175,0,12,0
20,26,583,0,21,1
7,3,652,0,3,0
1,43,17,0,4,1
11,26,1298,0,21,0
8,10,2,0,9,0
71,27,304,0,22,0
8,10,609,0,9,0
1,5,186,0,5,0
26,2,41,0,2,0
7,10,13,0,9,0
28,43,602,0,4,1
37,11,57,0,10,0
1,11,3565,0,10,0
103,10,166,3,9,0
50,7,4,0,7,0
1,9,22,0,8,0
23,18,5755,0,13,0
1,27,61,0,22,0
8,10,1440,0,9,2
32,5,364,0,5,0
1,17,13,0,15,0
8,10,335,0,9,0
12,6,109,0,6,0
121,9,186,0,8,0
191,0,2071,0,0,0
1,9,13,0,8,0
1,5,375,0,5,0
14,13,656,0,12,0
54,26,198,0,21,1
1,2,235,0,2,0
82,23,49,0,19,2
8,10,45,1,9,0
191,23,1803,0,19,0
1,11,386,0,10,1
118,11,2155,0,10,0
52,18,128,0,13,0
1,26,17,0,21,0
1,17,1378,0,15,0
1,18,109,0,13,0
105,5,586,0,5,0
57,28,1281,0,23,0
1,23,286,0,19,0
1,57,39,0,39,1
387,23,2053,0,19,0
62,3,310,0,3,0
281,12,806,0,11,0
59,11,852,0,10,0
11,5,570,1,5,0
210,7,304,0,7,0
