Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
11,51,224,0,348,22916,21902,0,0,36,0
1,0,99,0,150,5333,5171,0,2,0,0
28,11,28,0,1340,2393,2323,0,0,10,0
11,13,103,0,5936,6385,6192,0,1,12,0
219,48,1096,0,168,9490,8965,0,0,21,0
37,2,197,0,472,4723,4578,0,3,2,0
1,18,109,0,131,4637,343,0,0,13,2
212,7,603,0,72,7384,14113,0,0,7,0
107,5,169,0,26,7252,7019,0,0,5,0
92,7,344,0,115,12426,11992,0,0,7,0
224,49,378,0,3859,2708,2624,1,0,17,0
25,18,48,0,2881,8286,20669,0,2,13,0
1,11,802,0,696,8875,8610,0,0,10,0
64,4,429,0,1779,3534,3431,0,2,4,0
8,10,14,0,146,167,164,0,0,9,0
155,53,2633,0,18,28438,16864,0,0,12,0
249,11,583,0,128,5419,5258,0,0,10,0
153,2,45,0,460,8217,7958,0,0,2,0
1,23,539,0,1577,18157,10981,0,0,19,0
1,25,200,0,2298,7145,6915,0,1,11,0
1,0,136,0,264,9741,4098,0,0,0,0
43,26,1001,0,172,18062,17433,0,1,21,0
12,3,312,0,829,4437,4317,0,0,3,0
50,7,41,0,674,7376,7148,0,2,7,0
154,21,1659,0,2715,6787,6583,0,4,4,0
200,18,1646,0,1279,22202,21257,0,3,13,2
115,27,309,0,284,2809,2725,0,1,22,0
5,7,208,0,230,286,278,0,3,7,0
34,23,122,0,1053,12415,11980,0,0,19,0
58,27,0,0,927,2357,2287,0,0,22,1
26,18,69,0,2860,15891,15333,0,0,13,0
1,11,622,0,1671,4548,7155,0,0,10,0
67,11,425,0,129,4561,4424,0,0,10,1
43,26,326,0,565,9235,8964,0,0,21,1
1,26,239,0,37,622,602,0,1,21,0
213,9,134,0,2995,3581,8660,0,0,8,0
24,10,4,1,3020,17611,17006,0,1,9,0
55,11,247,0,18,3888,10107,0,0,10,1
8,10,1854,0,469,19741,19033,0,0,9,1
23,18,3731,0,69,7518,7284,2,2,13,0
105,10,609,0,1133,3001,2920,0,0,9,0
8,10,517,2,100,8247,7991,0,0,9,0
132,10,923,0,906,12030,11615,0,0,9,1
8,2,1978,0,1711,3450,3350,0,0,2,1
1,0,731,0,134,25693,13909,0,0,0,0
8,10,165,0,929,1476,1434,0,0,9,0
1,11,286,0,284,6057,5889,0,0,10,0
8,10,375,0,38,637,618,0,3,9,0
325,7,4462,0,2059,25076,3883,0,0,7,1
152,48,544,0,3,12971,12509,0,0,21,0
7,10,431,0,264,994,1331,0,0,9,0
20,19,337,0,961,23103,22071,0,0,16,0
112,5,1676,0,880,7192,6958,0,0,5,0
28,11,17,0,552,14736,14196,0,0,10,0
137,5,800,0,39,17529,16924,0,2,5,0
1,18,197,0,6,5823,5651,0,1,13,1
52,18,128,0,3829,11501,11107,0,0,13,0
32,3,182,0,184,14027,13512,0,0,3,2
211,13,389,0,3909,11871,11463,0,0,12,1
35,18,500,0,2343,5408,5249,0,0,13,0
9,4,30,0,1425,2609,2528,0,0,4,0
1,18,1672,0,284,23469,22423,0,1,13,1
214,10,5052,1,1606,6936,23386,0,2,9,0
53,20,11,0,483,2531,2452,0,3,17,0
8,2,333,0,139,9092,8819,0,0,2,0
25,18,923,0,3522,11069,3083,0,0,13,0
38,4,471,0,5,9093,8820,0,0,4,0
1,18,89,0,3250,3984,3876,0,0,13,1
1,5,28,0,1900,7744,7512,0,0,5,0
25,17,197,0,158,3077,2995,0,2,15,1
84,7,81,0,2920,7597,7364,0,1,7,0
44,7,264,0,2059,18577,8135,0,0,7,0
25,18,393,0,872,22911,21898,0,3,13,2
1,48,145,1,358,17347,2824,0,1,21,0
1,6,18,0,1875,4215,4106,0,0,6,0
8,10,30,0,395,532,517,0,0,9,0
142,5,1527,0,3407,25940,24716,0,0,5,1
8,10,93,1,1570,2959,20575,0,1,9,0
1,6,49,0,264,1976,1915,0,1,6,0
1,9,118,1,37,1054,14324,0,4,8,0
148,5,577,0,373,3105,7029,0,2,5,1
1,8,875,0,1563,10330,9991,0,1,7,1
8,10,541,0,1606,14524,13986,0,0,9,1
14,13,765,0,1945,13516,13039,0,0,12,0
14,13,445,0,632,1602,1560,0,0,12,0
20,13,317,0,371,495,481,3,2,12,0
92,7,287,0,1345,1826,8418,0,0,7,0
12,26,460,0,1254,8120,7875,0,3,21,0
26,18,182,0,29,526,512,0,0,13,0
25,1,270,0,278,24820,23680,0,0,1,0
24,10,4,0,1472,9113,8844,0,0,9,0
57,28,2633,0,158,9003,8729,0,0,23,0
8,21,198,0,3,476,853,0,1,4,0
223,37,2186,0,2462,12423,11989,0,3,28,0
1,26,62,0,298,1870,1809,0,1,21,0
1,11,3878,0,2675,17944,17327,0,0,10,0
1,10,286,0,18,1489,3815,0,0,9,0
120,36,5120,0,719,24925,23769,0,1,26,0
1,17,741,0,37,6917,6704,0,0,15,0
32,5,1095,0,168,10714,10348,0,0,5,0
8,10,310,0,233,6211,6035,0,0,9,0
8,10,278,1,288,16981,16407,0,3,9,0
1,2,235,0,264,1011,8812,0,3,2,0
1,6,644,0,38,9279,9006,0,0,6,0
50,7,30,0,307,393,385,0,3,7,0
112,11,13,0,229,6008,5835,0,1,10,0
26,24,601,0,315,4149,4039,0,1,20,0
314,1,89,0,3827,9002,20490,0,2,1,1
114,26,64,0,610,7500,7266,0,0,21,0
1,6,617,0,1441,11213,6000,0,0,6,0
12,1,2204,0,21,11628,3891,0,0,1,0
50,3,28,0,399,898,873,0,1,3,0
1,5,14,1,279,12619,12162,0,2,5,0
8,10,234,0,903,4831,4681,0,0,9,0
1,6,113,0,1159,13829,13328,1,2,6,0
28,18,3139,0,2399,23049,22018,0,1,13,0
1,24,255,0,653,960,934,0,1,20,0
114,26,61,0,2188,19236,18553,0,0,21,1
246,11,616,0,4471,18273,17628,0,0,10,0
103,6,4799,0,237,11436,16395,0,3,6,0
59,2,28,0,4284,13865,13361,0,0,2,0
1,2,45,0,139,3289,3200,0,2,2,0
3,24,202,0,462,3934,875,0,1,20,0
25,17,197,0,193,269,261,0,0,15,1
1,0,1222,0,1243,4816,4667,0,1,0,2
7,3,10,0,249,224,219,0,1,3,0
1,23,13,0,20,889,864,0,0,19,0
105,5,586,0,1619,163,160,0,0,5,0
32,5,304,0,265,1475,1433,0,2,5,0
82,11,3390,0,234,7493,3828,0,0,10,0
11,27,153,0,700,1050,1022,0,0,22,0
78,2,517,0,115,2880,2797,0,1,2,0
132,21,2714,0,1478,11128,10751,0,0,4,0
44,7,21,0,2521,6092,5926,0,1,7,0
7,44,329,0,131,534,15350,0,0,31,0
48,7,96,0,1064,1755,1701,0,0,7,0
255,7,202,0,1517,8258,8006,0,1,7,1
14,13,452,0,3510,14023,13508,0,1,12,0
50,3,193,0,1649,20209,19479,0,0,3,0
1,10,286,0,264,3324,3235,0,0,9,0
32,23,322,0,115,7539,18859,0,1,19,0
8,2,1926,0,698,3953,3849,0,3,2,0
32,11,198,0,1258,6095,5929,0,0,10,0
22,17,36,0,544,12898,12436,0,0,15,0
95,2,21,0,798,23049,22018,0,0,2,0
1,19,337,0,319,14897,16072,0,0,16,0
1,40,1582,0,264,7724,7491,0,0,10,0
37,23,13,0,100,109,107,0,0,19,0
1,2,217,0,3951,12111,11691,0,4,2,0
1,24,402,0,166,6329,6136,0,1,20,2
165,26,1754,0,225,26425,25123,0,0,21,1
1,2,363,0,2432,5726,5550,0,1,2,0
51,24,429,0,4123,13075,12605,0,0,20,0
132,23,1199,0,73,3575,4960,2,2,19,1
8,2,705,0,2658,912,886,0,0,2,0
239,1,3377,0,1483,15101,9519,0,0,1,0
8,10,348,0,529,6131,1391,0,0,9,0
9,7,1556,0,395,7370,7142,0,0,7,0
114,26,2405,0,1254,9506,9216,0,0,21,0
20,2,14,0,3772,10860,10490,0,2,2,0
5,11,1194,0,1433,3550,3447,0,0,10,0
1,2,201,0,1310,2319,2249,0,0,2,0
9,4,13,1,553,3075,806,0,2,4,0
170,21,30,0,330,7527,7292,0,2,4,0
26,18,395,0,28,5326,5164,0,0,13,0
23,18,55,0,272,19825,20686,0,0,13,0
7,7,278,0,552,1380,1342,0,0,7,0
270,2,237,0,20,6882,4748,0,2,2,0
270,2,41,0,118,130,127,0,2,2,0
1,17,148,0,37,2034,12980,0,2,15,0
1,1,431,0,541,940,913,0,0,1,1
1,17,320,0,319,1488,1448,0,0,15,0
14,13,21,0,2324,5419,5258,0,0,12,0
181,2,981,0,20,5227,7175,0,4,2,1
32,29,1754,0,5723,21708,27403,0,3,24,0
197,11,364,0,952,9615,17921,0,2,10,1
107,5,81,0,1599,3026,2946,0,0,5,0
159,18,137,0,672,1715,181,4,2,13,1
11,5,69,0,1711,8642,8371,0,2,5,0
1,4,145,0,2919,7596,7363,0,3,4,0
1,30,43,0,157,9417,9136,0,0,17,1
1,4,1097,0,1159,25359,5889,0,0,4,0
9,4,30,0,67,278,996,0,0,4,0
57,7,1230,0,147,28344,26868,0,0,7,0
26,18,27,0,115,5303,5142,0,0,13,0
1,41,962,0,284,18176,17534,0,1,28,0
51,24,104,0,2901,6786,6582,0,3,20,0
11,27,115,1,703,3150,3063,0,0,22,0
23,18,540,0,709,11689,11289,0,0,13,0
193,18,49,0,139,351,344,0,3,13,2
76,18,128,0,225,1144,1114,0,4,13,0
25,18,460,0,756,10488,10134,0,2,13,0
1,7,1332,0,3564,10301,9963,0,0,7,0
1,5,444,0,1460,27521,26123,0,0,5,0
1,0,1080,0,39,26686,25362,0,2,0,0
22,10,134,0,2301,5229,5073,0,0,9,0
57,7,857,0,168,9886,9569,0,0,7,0
132,2,80,0,910,2303,2234,0,2,2,0
37,23,719,0,6004,23349,22307,0,0,19,0
1,5,1025,0,21,622,2700,0,3,5,0
1,2,41,0,262,2024,1961,0,0,2,0
43,26,24,0,631,11834,11422,0,0,21,0
43,26,53,1,1501,18552,19637,0,2,21,0
1,5,379,0,131,4480,4357,0,0,5,0
143,24,629,0,319,5275,5114,0,0,20,1
57,11,1303,0,3413,17182,16592,0,0,10,2
1,2,551,0,2056,9238,8968,0,0,2,0
7,11,104,0,3218,6178,6004,0,3,10,0
37,11,156,0,383,16440,15871,0,0,10,0
76,18,128,0,2283,6902,6689,0,0,13,0
57,48,615,0,180,18567,16730,0,0,21,0
1,6,108,0,29,253,248,0,0,6,0
72,7,1832,0,2750,6914,6701,0,0,7,0
1,7,3987,0,2316,15035,8795,0,0,7,0
80,18,777,0,1191,11733,11336,0,1,13,0
1,10,19,0,157,1855,1794,0,0,9,0
43,26,275,0,828,4086,3978,0,0,21,0
8,2,1484,0,18,4849,4698,0,0,2,0
1,24,13,0,45,1819,1762,0,0,20,0
8,10,84,0,1892,11542,11148,0,0,9,0
12,3,638,0,2015,25374,24180,1,2,3,0
9,4,30,0,67,278,996,0,0,4,0
25,18,211,0,446,8265,8015,0,0,13,0
143,23,41,0,264,5938,5764,0,0,19,0
1,7,376,0,587,5864,5692,0,1,7,0
68,39,1126,0,415,6762,6559,0,0,16,0
11,2,198,0,549,1202,1165,0,0,2,0
22,17,1311,0,329,3189,3101,0,2,15,0
1,43,445,0,946,1477,1435,0,2,4,0
50,3,361,0,2,24142,23057,0,3,3,0
28,18,1495,0,2204,4912,4756,0,0,13,0
1,6,593,0,572,736,9121,0,4,6,0
262,36,24,0,2522,18621,17969,0,1,26,0
12,6,45,0,472,4753,4605,0,1,6,0
88,7,97,0,1483,14382,15850,0,1,7,0
7,3,9,0,588,58,58,0,1,3,0
170,11,69,0,20,271,263,0,0,10,0
1,17,30,0,387,1847,21076,0,2,15,2
1,10,600,0,226,5776,5604,0,0,9,0
24,4,5,0,30,11565,11165,0,1,4,0
1,23,13,0,549,248,243,0,0,19,0
74,17,310,0,4355,25828,24611,0,2,15,0
1,26,142,0,852,1776,1721,0,1,21,0
267,18,90,0,391,5623,5454,0,0,13,0
337,33,1343,0,2002,4199,4091,0,0,26,0
32,39,355,0,612,883,858,0,1,16,0
86,6,25,0,1327,17800,17189,0,0,6,1
164,21,2672,0,723,1209,10518,0,0,4,0
1,5,3261,0,10,14447,13917,0,0,5,0
1,17,698,0,29,19246,18562,0,4,15,0
143,8,188,0,106,15540,15000,0,0,7,0
53,18,469,0,911,1446,1407,0,3,13,0
7,3,168,0,263,331,324,0,1,3,0
322,36,532,1,3447,9745,9440,0,2,26,0
8,1,1226,0,331,13852,2437,0,1,1,0
213,9,333,0,39,5535,5373,0,1,8,0
1,23,97,0,2127,24225,10843,0,0,19,0
18,1,4710,0,719,23437,22390,0,0,1,0
196,11,569,0,1450,2675,2593,0,1,10,1
8,10,138,0,1661,7983,7735,0,0,9,0
25,18,478,0,771,6854,6647,0,2,13,0
8,10,208,0,1562,28706,27184,0,1,9,0
88,11,4,0,96,13886,771,0,0,10,0
90,1,961,0,1555,2926,2847,0,3,1,2
24,10,28,0,39,3526,3423,0,0,9,0
7,7,524,0,20,253,248,0,3,7,0
37,42,5,0,472,18907,18235,0,2,30,1
19,49,95,0,2501,17541,12402,0,0,17,0
88,11,194,0,1645,3164,3077,0,0,10,0
136,2,46,3,1201,2085,2020,0,0,2,0
20,7,218,0,1136,10400,10050,0,1,7,0
114,26,561,0,277,10250,9919,0,0,21,0
57,28,71,0,640,11082,25415,0,0,23,0
8,10,254,0,2557,27407,26027,0,0,9,0
99,21,81,0,924,5109,4948,1,1,4,0
41,11,142,0,67,1785,1730,0,0,10,0
11,7,41,0,630,4777,4629,0,1,7,1
8,10,471,0,17,13629,13141,0,3,9,0
492,11,526,0,596,12254,6847,0,4,10,1
33,14,638,0,119,17553,16947,0,1,13,1
20,10,75,0,2672,7895,7656,0,0,9,0
103,23,517,0,29,4512,4383,0,0,19,0
37,26,310,0,263,5149,4985,4,2,21,0
26,18,182,0,38,527,513,0,0,13,0
8,59,535,0,5306,19200,18515,0,0,41,1
8,21,198,0,20,715,695,0,1,4,0
26,1,1290,0,128,22315,21369,0,1,1,0
10,2,13,0,18,1619,1574,0,0,2,0
1,7,24,0,844,23108,9263,0,0,7,0
26,18,182,0,20,1716,1661,0,0,13,0
53,7,402,0,518,3491,3388,0,1,7,1
11,2,13,0,45,1819,1762,0,0,2,1
1,2,41,0,977,1577,1536,0,0,2,0
28,21,1155,0,605,9206,2715,0,0,4,0
223,37,104,0,5536,18386,19756,0,0,28,0
11,50,479,0,860,7354,7122,0,0,35,1
71,27,166,0,6,1091,1064,0,0,22,0
62,11,30,0,1425,2609,3792,0,0,10,1
1,1,13,0,585,3478,18049,0,1,1,0
8,2,981,0,20,5227,5071,4,2,2,0
53,40,254,0,182,3292,3203,0,0,10,0
205,1,100,1,2199,20277,19552,0,0,1,0
22,3,381,0,974,6184,6010,0,1,3,2
3,7,487,0,929,3860,4803,0,1,7,1
1,11,3656,0,2243,16615,4191,0,0,10,0
51,24,425,0,129,4561,4424,0,0,20,0
1,9,13,0,37,146,143,0,3,8,0
1,0,10,0,4279,11699,11298,0,0,0,0
132,11,1970,0,115,7217,6984,0,2,10,0
49,18,134,0,184,1883,1823,0,0,13,1
86,56,2163,0,3236,25957,24728,0,0,17,0
105,10,48,0,1631,15727,15173,0,0,9,0
42,5,681,0,445,4969,4814,0,3,5,0
37,17,30,0,450,2669,19047,0,0,15,0
113,5,128,0,3335,9245,8975,0,0,5,0
1,17,320,0,20,411,404,0,0,15,0
1,18,17,0,2091,4513,4363,0,0,13,0
1,5,198,0,157,3932,3829,0,1,5,0
86,6,357,0,1404,11372,10975,0,1,6,1
65,31,135,0,1368,2460,2388,0,1,25,2
5,11,109,0,20,4008,3900,0,1,10,0
1,2,105,0,659,973,2512,0,0,2,0
1,17,448,0,157,10062,9741,0,0,15,0
164,21,3307,0,1413,1310,1271,0,1,4,0
7,21,4726,0,139,17680,10680,0,1,4,0
1,26,123,0,131,6576,6380,0,0,21,0
181,2,186,0,1229,8462,8205,0,3,2,0
8,2,3297,0,5,1610,14085,0,0,2,0
20,5,5,0,3180,10351,2638,0,0,5,0
41,5,138,0,4471,26769,19666,0,3,5,0
1,11,239,0,1836,5177,5015,0,4,10,2
1,22,841,0,731,342,15203,0,4,18,0
132,4,80,0,2675,8103,18538,0,0,4,0
32,11,13,0,30,18094,17455,0,3,10,0
159,27,138,0,6397,17428,12928,0,1,22,0
43,20,90,0,347,4796,4648,0,0,17,0
8,10,26,0,28,5870,5697,0,0,9,0
57,15,2,0,162,5501,5338,0,0,8,0
107,5,81,0,1614,3073,2991,0,0,5,0
37,2,239,0,2127,2551,2471,0,0,2,2
114,26,1754,0,888,25088,23919,0,0,21,0
67,11,52,0,3149,18469,17823,0,1,10,1
1,26,10,0,108,23379,22338,0,0,21,0
26,5,43,0,2262,21152,20311,0,0,5,0
5,26,16,0,612,1331,1292,0,1,21,0
1,27,1356,0,29,5238,5082,0,0,22,0
25,17,3634,0,193,27346,26682,0,4,15,0
248,5,130,0,45,7745,7640,0,0,5,0
316,24,177,0,928,26418,25115,0,2,20,1
114,26,835,0,226,20800,20005,0,0,21,0
1,50,234,0,1939,13880,13376,0,0,35,0
51,24,202,1,2335,17069,17239,0,2,20,0
114,26,1288,0,1668,7357,7126,0,0,21,0
14,27,924,0,1271,12168,11750,0,2,22,0
12,5,135,0,692,23452,22402,0,1,5,1
1,6,6,0,38,4646,10533,0,2,6,0
76,7,5162,0,1213,23607,23929,0,1,7,0
8,10,1314,0,142,8914,9651,0,0,9,0
22,24,224,0,855,20577,19805,0,0,20,0
62,3,561,0,3284,22145,15465,0,0,3,1
1,2,239,0,271,341,1503,0,0,2,0
342,5,1407,0,2076,4467,4344,0,0,5,0
67,11,255,0,251,7881,7642,0,0,10,0
8,10,45,1,1705,7974,7729,0,0,9,0
8,10,165,0,6,903,877,0,1,9,0
127,11,307,0,1309,3922,17092,0,2,10,0
2,24,0,0,343,3957,3853,0,0,20,1
1,26,62,0,605,3565,3461,0,0,21,0
504,27,3843,0,951,8886,8623,0,0,22,0
10,2,358,0,45,2245,2180,0,2,2,0
25,18,931,0,1822,1400,6591,0,3,13,0
97,2,142,0,513,7955,7712,0,1,2,0
37,23,349,0,2206,13367,12896,0,0,19,0
1,5,122,0,1091,7530,7295,0,3,5,0
8,23,388,0,1101,1287,1248,0,0,19,0
55,11,104,0,2746,2711,2627,1,1,10,0
25,18,138,0,417,1930,1869,0,1,13,0
26,18,69,0,956,4139,4029,0,0,13,0
26,18,182,0,193,4193,4085,0,0,13,0
7,7,168,0,263,331,324,0,0,7,1
133,26,2496,0,512,24008,22924,0,0,21,2
43,26,1270,0,2069,15286,12313,0,0,21,0
227,7,469,0,237,862,837,0,0,7,1
9,4,281,0,341,3313,3226,0,0,4,0
101,26,1334,0,1342,26909,25582,0,1,21,0
225,11,310,0,1052,4102,3995,4,2,10,1
75,3,645,0,890,1406,1366,0,1,3,0
5,18,152,1,315,11869,11460,3,2,13,0
8,2,1358,0,344,11823,11416,0,0,2,1
1,5,18,1,29,22,865,0,0,5,0
26,7,981,0,157,9164,12376,0,2,7,0
1,57,931,0,425,7546,322,0,1,39,0
1,6,256,0,20,1818,1761,0,1,6,0
9,4,13,1,1232,19853,19147,0,2,4,0
55,11,247,0,18,3888,10107,0,0,10,1
108,3,431,0,37,4902,4746,0,1,3,0
8,10,93,1,2303,28361,26887,0,2,9,0
375,5,57,0,72,13142,12669,0,1,5,0
8,10,446,0,3045,10824,1436,0,1,9,0
105,23,30,0,465,5820,5648,0,3,19,1
7,15,324,0,2262,5833,194,0,0,8,0
1,18,491,0,4326,20836,20031,0,2,13,0
24,10,14,0,146,167,164,0,0,9,0
51,24,115,0,507,10251,9920,0,0,20,0
1,2,41,0,1266,2837,18180,0,0,2,0
420,27,609,0,3184,1841,1781,0,4,22,0
52,4,115,0,3794,14995,14465,0,0,4,0
158,11,415,0,2344,5510,5349,0,0,10,0
20,5,5667,0,589,12047,8366,0,0,5,0
149,41,55,0,843,205,18870,0,0,28,0
94,54,2744,0,6791,15298,14754,0,1,13,0
105,23,168,0,2405,14460,13293,0,0,19,0
61,23,1068,0,4493,14874,14341,0,0,19,1
26,18,395,0,29,164,161,0,0,13,0
26,21,583,0,1437,21259,20401,0,0,4,0
1,1,105,0,332,4663,4521,3,2,1,0
302,6,333,0,1347,10522,10163,0,0,6,0
5,18,1071,0,533,21593,19285,0,4,13,0
1,4,3124,0,4217,13584,13099,0,1,4,0
1,42,478,0,993,20933,20123,0,0,30,0
25,18,14,0,1189,5367,5204,0,1,13,0
384,10,26,0,584,24850,25118,0,0,9,1
182,18,48,0,3177,8650,8381,0,0,13,0
26,21,97,0,1168,11407,11011,0,2,4,0
37,0,349,0,447,13981,13472,0,0,0,0
48,7,96,0,101,110,108,0,0,7,0
276,27,201,0,76,1258,1219,0,1,22,0
1,23,61,0,1739,24242,23147,0,1,19,0
70,7,17,0,681,23444,8408,0,0,7,0
196,50,172,0,45,6585,6389,0,1,35,0
9,4,281,0,51,1647,1599,0,1,4,0
8,10,41,0,1279,2261,2192,0,0,9,0
8,10,977,0,1870,6782,6578,0,1,9,0
1,5,18,0,37,5407,6278,0,0,5,0
14,13,430,0,531,753,733,0,0,12,0
187,10,30,0,1266,17485,16881,0,0,9,0
1,24,234,0,34,24805,18458,0,0,20,1
7,7,49,0,20,3746,3642,0,0,7,0
26,23,333,0,636,1716,1661,0,0,19,0
48,7,96,0,1091,7323,7092,0,3,7,0
79,12,171,3,3418,1600,15242,0,3,11,0
33,24,4,0,788,17536,16929,0,1,20,0
20,2,82,0,4845,8171,7921,0,0,2,0
98,37,213,0,390,23877,22798,0,1,28,1
121,18,908,0,18,5502,5340,0,0,13,0
39,7,201,0,116,6686,8203,0,1,7,0
50,7,310,0,1300,1266,1227,0,0,7,0
7,7,1782,0,131,6269,6086,0,1,7,0
194,5,2690,0,828,7524,7289,0,0,5,2
97,24,337,0,1319,17936,17319,0,0,20,0
53,6,11,0,6,1687,14916,0,3,6,0
103,11,697,0,458,22337,15842,0,0,10,0
1,2,239,0,3072,4579,7961,1,2,2,0
6,3,208,0,2605,21551,19770,4,2,3,2
20,7,218,0,4977,19160,18466,0,0,7,0
1,11,644,0,29,15724,15170,0,0,10,0
211,1,3523,0,1002,15894,15336,0,0,1,1
281,12,14,0,496,698,678,0,0,11,0
42,5,681,0,702,27289,25920,1,2,5,0
20,16,1033,0,4101,17520,16916,0,1,14,0
26,3,842,0,2186,9898,9219,0,0,3,0
24,4,2571,0,3578,10332,9993,0,3,4,0
1,6,45,0,34,6661,6456,0,2,6,0
35,21,392,0,2683,2674,2592,0,2,4,1
1,4,2191,0,1379,26339,23869,0,0,4,0
1,22,321,0,5107,18061,17432,0,0,18,0
108,17,333,0,139,9092,6465,0,0,15,0
23,18,1172,0,1000,6000,9857,0,3,13,0
159,27,2501,0,2689,10005,9684,0,0,22,0
213,9,333,0,41,1435,1395,0,0,8,0
96,7,109,0,20,4008,3900,0,0,7,0
59,11,852,0,20,11742,2536,0,0,10,0
1,6,593,0,194,2797,2711,0,0,6,0
61,2,30,0,1904,6988,18523,0,1,2,0
234,21,2087,0,606,7833,7599,0,2,4,0
73,1,44,0,1004,9418,9137,0,0,1,0
181,23,204,0,39,282,274,0,0,19,0
26,18,1421,0,1159,434,424,0,0,13,0
8,10,324,0,2302,20347,19611,0,1,9,0
1,2,62,0,137,13674,17841,0,1,2,0
380,11,1750,0,125,1628,5945,0,2,10,0
37,11,351,0,1160,17731,16910,0,1,10,0
25,17,407,0,172,6621,6418,0,0,15,1
154,14,30,0,4101,953,927,0,3,13,0
1,11,199,0,1919,3946,13051,0,0,10,0
103,5,55,0,990,4520,2311,0,0,5,1
71,27,149,0,20,4804,4656,0,1,22,0
103,27,315,0,37,487,473,0,0,22,0
25,36,1023,0,502,2784,2697,0,0,26,0
3,6,461,0,675,14245,13719,0,0,6,1
5,18,4486,0,6,1157,1126,0,0,13,0
157,27,32,0,157,2689,7768,0,1,22,0
8,21,27,0,20,164,161,0,1,4,0
7,7,232,0,150,11882,11473,0,1,7,0
1,0,35,0,1683,3249,3159,0,0,0,0
1,40,5587,0,284,27514,9824,0,4,10,0
137,21,23,0,2793,427,18287,0,0,4,1
7,10,201,0,3897,11829,11419,0,0,9,0
54,54,71,0,4464,18705,18047,0,4,13,0
8,10,130,0,20,4688,4545,0,2,9,0
199,11,45,0,38,412,405,0,2,10,0
20,52,198,0,29,956,930,0,0,37,0
368,6,6,0,158,10730,10363,0,0,6,0
276,27,201,0,76,1258,1219,0,0,22,0
1,24,22,0,234,5361,5198,0,1,20,0
80,18,648,0,2399,2592,2514,0,0,13,0
33,14,81,0,565,1247,25544,0,1,13,1
127,19,112,1,1356,26828,25500,0,1,16,0
1,6,108,0,20,763,743,0,0,6,1
44,7,539,0,1028,25174,6909,0,1,7,0
43,26,1052,0,961,2875,2792,0,0,21,0
58,27,30,0,67,278,270,0,3,22,0
8,10,1356,0,38,17204,16612,0,4,9,1
23,18,63,0,6460,2300,27502,0,0,13,0
370,5,6,0,108,14932,14397,0,0,5,0
100,7,346,0,2312,11147,10771,0,1,7,0
1,51,48,0,445,4953,4796,0,2,36,0
119,7,2464,0,261,18507,17858,0,0,7,0
97,5,69,0,436,8385,8126,0,0,5,0
1,10,97,0,3676,6309,6118,0,1,9,0
79,12,6,0,6,6,6,0,1,11,0
1,26,210,0,364,2802,2717,0,1,21,0
9,4,13,0,100,109,107,0,1,4,0
14,13,986,0,1163,2648,2565,0,1,12,0
141,2,118,0,2031,5737,5560,0,0,2,1
34,5,1917,0,2410,11229,10841,0,0,5,0
1,19,466,0,39,526,512,0,1,16,0
1,5,83,0,1065,5675,5500,0,0,5,0
5,18,621,0,360,4266,4154,0,0,13,1
15,4,431,0,493,3547,3444,0,3,4,1
7,4,1006,0,6212,24467,23346,0,0,4,0
82,7,295,0,343,448,437,0,3,7,2
1,0,445,0,116,8690,8417,0,0,0,0
88,11,4,0,96,13886,771,0,1,10,0
26,18,182,0,29,526,512,0,0,13,0
1,9,13,0,115,342,335,0,2,8,1
8,10,138,0,69,1221,1181,0,0,9,0
8,10,609,0,728,8697,8425,0,3,9,0
1,27,825,0,3231,17452,16851,0,1,22,0
32,7,198,0,1258,6095,5929,0,0,7,0
1,2,551,0,2442,26315,3113,0,0,2,0
174,11,14,0,6056,15194,14653,0,2,10,0
1,5,199,0,967,18610,11405,0,0,5,0
43,26,174,0,4,25905,24684,0,1,21,0
1,21,310,0,1052,4102,3995,0,0,4,0
1,11,895,0,131,24331,23234,0,0,10,1
20,11,103,0,190,16456,15888,0,1,10,0
8,31,138,0,594,848,1669,0,1,25,0
1,0,745,0,916,11263,10873,0,0,0,1
1,6,1066,0,605,2723,2638,0,3,6,0
8,10,3114,0,1475,28092,1588,0,0,9,0
409,7,1038,0,3154,22606,21623,0,2,7,0
7,7,309,0,968,1556,1517,0,0,7,0
232,23,6,0,13,8941,3933,0,3,19,0
20,5,11,0,717,1085,1058,0,0,5,0
45,23,431,0,34,3233,3145,0,0,19,0
37,1,868,0,896,18743,18088,0,0,1,0
113,5,128,0,1697,3298,3209,0,3,5,0
155,2,1568,0,43,12491,12047,0,4,2,0
1,38,478,0,877,17063,16486,0,0,29,1
39,3,2424,0,3353,28128,26677,0,4,3,0
1,2,138,0,1566,2953,2873,0,2,2,0
37,23,1061,0,188,17228,16635,0,0,19,0
5,26,16,0,2662,6610,6410,0,4,21,0
1,2,56,0,150,3310,3222,0,0,2,1
25,18,2907,0,1105,28534,27030,0,0,13,0
44,7,264,0,1261,2221,2157,0,0,7,0
1,18,769,0,6,3078,2996,0,0,13,0
25,18,508,0,1043,7262,7034,0,2,13,0
53,18,18,0,6,10165,11203,0,0,13,1
8,10,335,0,961,22900,16894,0,0,9,2
