Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
9,1,3,276,0,157,8533,0,0,3,0
1,1,6,333,0,37,4206,0,1,6,1
0,5,26,291,0,652,10574,0,2,21,0
5,1,7,619,0,2126,12226,0,1,7,2
1,8,2,165,0,229,5028,0,1,2,0
1,1,27,320,0,284,7779,0,2,22,0
1,11,7,239,0,1554,13652,0,0,7,0
14,119,21,211,0,4763,10333,0,1,4,0
1,1,10,457,0,1725,9008,0,0,9,0
1,13,28,201,0,105,1676,0,0,23,0
1,1,24,17,0,1001,1616,0,0,20,0
1,53,18,469,0,981,15013,0,0,13,0
1,176,7,936,0,1809,22346,0,0,7,1
0,14,13,2578,0,4707,15917,0,2,12,1
0,224,49,639,0,3008,7133,0,1,17,2
18,1,5,398,0,3497,1899,0,4,5,0
4,12,6,45,0,29,823,0,1,6,0
0,276,27,201,0,76,1258,0,1,22,0
0,8,10,182,0,18,243,0,0,9,0
3,432,51,14,0,1407,9308,0,0,36,0
1,37,23,270,0,1938,21450,0,0,19,0
1,7,3,9,0,37,215,0,2,3,0
3,17,26,142,0,1383,9150,0,0,21,0
2,1,7,258,0,20,4142,0,0,7,2
1,1,23,55,0,37,9445,0,0,19,0
10,1,12,3231,0,221,14305,0,2,11,1
5,182,18,48,0,524,2520,0,1,13,0
4,51,23,479,0,629,10979,0,1,19,1
1,26,12,32,0,29,3420,0,1,11,0
6,22,30,111,0,4005,12388,0,0,17,0
1,145,11,255,0,98,1987,0,0,10,0
11,103,6,226,0,53,2114,0,1,6,0
0,12,3,966,0,1999,25523,0,0,3,0
2,8,10,51,1,2068,27552,0,2,9,0
8,1,18,17,0,2684,23761,1,2,13,0
2,32,4,166,0,20,207,0,0,4,0
16,157,5,629,0,711,8362,0,1,5,0
11,74,27,158,0,2649,6568,0,0,22,2
1,469,27,3528,0,1905,6070,0,0,22,1
1,3,26,2702,0,715,11069,0,4,21,0
1,7,7,309,0,2101,27841,0,0,7,0
0,1,17,181,0,20,1091,0,0,15,0
0,64,36,57,0,672,9032,0,0,26,0
1,8,10,6,2,849,16513,0,0,9,0
1,8,10,26,0,1044,3340,0,1,9,0
3,105,0,1095,0,713,12326,0,0,0,0
1,51,23,198,0,6,4119,0,0,19,0
2,1,2,931,0,2514,3506,0,1,2,0
2,65,17,310,0,825,9957,0,0,15,0
0,12,18,201,0,306,1062,0,3,13,0
3,1,6,395,0,29,164,0,0,6,1
25,1,2,217,0,4894,16991,0,3,2,0
2,51,24,81,0,957,3517,0,0,20,1
2,78,2,13,0,41,434,0,2,2,1
1,35,21,186,0,10,12611,0,0,4,0
1,1,18,49,0,807,1265,0,0,13,0
4,20,41,1345,0,4579,15311,2,2,28,0
1,5,27,3448,0,127,15515,0,0,22,1
2,23,18,154,0,20,692,0,0,13,0
1,141,2,386,0,10,2577,0,0,2,0
0,1,5,830,0,197,17886,0,2,5,0
0,1,29,681,0,1217,2127,0,2,24,1
0,8,31,138,3,1151,25794,0,0,25,0
1,1,24,122,0,1178,8432,0,0,20,0
10,1,44,1220,0,157,15294,0,0,31,0
12,255,27,30,0,602,8192,0,0,22,0
1,1,24,673,0,2190,10692,0,0,20,0
9,24,10,28,0,1066,1760,0,2,9,0
1,139,36,4489,0,4171,21244,0,0,26,0
1,11,2,344,0,284,4465,0,0,2,0
2,24,18,2186,0,266,22156,0,0,13,0
1,9,15,755,0,849,2410,0,0,8,0
1,3,6,26,0,111,121,0,0,6,0
1,1,21,1519,0,10,3010,0,0,4,0
4,20,52,431,0,30,1980,0,1,37,1
2,1,29,395,0,21,5608,0,0,24,1
1,1,18,991,0,2157,3217,0,3,13,0
21,64,4,200,0,5864,22528,0,0,4,0
1,53,20,200,0,2557,4720,0,1,17,0
1,1,11,1351,0,2015,4238,0,0,10,1
1,1,9,22,0,37,19,0,0,8,0
16,51,24,128,0,2090,3462,0,0,20,0
1,1,6,6,0,37,2182,0,2,6,0
10,119,21,603,0,33,8915,0,2,4,0
1,10,2,6,0,20,279,0,0,2,0
0,86,6,112,0,1046,1711,0,1,6,0
1,42,5,109,0,150,918,0,0,5,0
3,20,7,758,0,610,21000,0,0,7,0
5,58,27,1098,0,5120,20633,0,4,22,0
9,329,29,225,0,2692,13476,0,3,24,0
21,14,13,1586,0,2328,5345,0,0,12,0
1,42,5,1173,0,1741,6282,0,2,5,0
1,11,2,824,1,6883,24317,0,1,2,0
1,19,2,365,0,266,22587,0,1,2,0
1,9,4,30,0,1425,2609,0,1,4,0
1,11,5,407,0,34,2281,0,0,5,0
1,1,2,217,0,4556,15312,0,2,2,1
1,205,38,1023,3,45,28975,0,1,29,0
1,1,6,69,0,37,1371,0,2,6,1
1,126,4,290,0,337,438,0,0,4,0
4,155,1,402,0,2989,28914,0,0,1,0
1,8,10,46,1,562,11430,0,3,9,0
1,8,10,11,0,1616,10889,0,2,9,0
1,37,23,61,0,935,8285,0,0,19,0
3,1,22,123,0,249,491,0,0,18,1
1,42,5,32,0,1777,16502,0,0,5,2
1,20,6,363,0,50,2334,0,0,6,0
1,5,11,386,0,1425,8319,0,0,10,1
16,368,6,198,0,20,715,0,0,6,0
0,3,7,668,0,387,10867,0,0,7,0
0,125,11,43,0,162,18750,0,0,10,0
0,26,18,9,0,588,58,0,0,13,0
10,1,6,256,0,157,1027,0,0,6,0
0,1,6,165,0,29,1096,0,0,6,0
0,1,5,741,0,20,3618,0,2,5,0
0,1,13,304,0,3031,11358,0,0,12,0
1,8,10,6,0,6,6,0,0,9,0
10,1,11,312,0,1550,7715,0,0,10,0
1,1,7,1243,0,37,5580,0,0,7,0
1,1,6,165,1,2441,19677,0,4,6,0
1,197,27,307,0,284,3859,0,2,22,0
1,57,28,759,0,184,20825,0,0,23,0
0,53,6,105,0,82,2215,0,3,6,0
10,20,16,3683,0,791,21637,0,0,14,0
1,279,11,26,0,2298,9308,0,1,10,0
1,33,23,201,0,1226,17050,0,0,19,0
21,8,10,0,0,643,3535,0,4,9,0
1,13,37,23,0,100,924,0,1,28,0
2,80,18,648,0,891,1409,0,4,13,0
2,238,18,398,0,34,6994,0,0,13,0
4,22,7,201,0,1361,7473,0,1,7,1
5,103,36,4741,0,4777,26157,0,0,26,0
0,1,21,104,0,612,3769,0,2,4,1
12,59,21,26,0,464,640,0,0,4,0
3,240,27,167,0,20,3316,4,4,22,0
0,5,26,82,1,2415,5653,0,3,21,0
1,26,6,41,0,1050,912,0,4,6,0
20,86,6,563,0,2326,2163,0,1,6,0
5,1,23,10,0,1870,6666,0,3,19,0
1,18,12,2363,0,4087,12872,0,0,11,0
1,14,13,356,0,3287,15674,0,0,12,0
1,8,2,14,0,979,8601,0,0,2,0
1,37,7,182,0,336,2156,0,0,7,0
13,206,26,1429,0,6705,27490,0,0,21,0
2,5,11,2722,0,3560,1547,0,0,10,1
1,142,23,1327,0,18,6412,0,1,19,0
8,162,7,1238,0,1846,3726,0,0,7,2
1,26,18,182,0,20,1716,0,0,13,0
1,131,3,27,0,1527,12768,0,0,3,0
1,103,39,365,0,985,6948,0,3,16,0
1,1,2,57,0,497,15159,0,2,2,0
1,1,12,13,0,1689,4520,0,0,11,0
1,348,37,3594,0,1545,24610,0,2,28,2
1,53,18,469,0,2387,10958,0,0,13,0
1,105,10,133,0,1850,7647,0,0,9,0
2,1,5,130,0,20,4688,0,0,5,1
0,26,1,107,0,675,5338,0,0,1,0
1,1,26,123,3,668,18797,0,2,21,0
12,1,6,45,0,20,47,0,0,6,0
10,72,7,46,0,904,28955,0,0,7,0
6,1,7,1182,0,3528,10130,0,0,7,0
1,1,6,109,0,284,4220,0,2,6,0
0,1,2,1466,0,100,20416,0,1,2,0
1,72,7,30,0,1425,2609,0,0,7,0
1,181,2,291,0,3453,9776,0,1,2,0
16,137,9,734,1,20,1980,0,2,8,0
11,97,9,13,0,158,2799,0,1,8,1
12,1,5,1392,0,234,705,0,3,5,2
12,193,28,389,0,1194,13824,0,0,23,1
20,44,7,86,0,606,1518,0,1,7,0
2,8,2,4253,0,5461,20061,0,0,2,1
3,9,4,13,0,197,1667,0,1,4,0
5,54,26,30,0,239,300,0,3,21,0
9,14,13,175,0,2061,12793,0,1,12,0
1,8,10,3735,1,3655,17038,0,3,9,0
20,207,5,42,0,4167,10482,0,1,5,0
8,1,7,3595,0,5166,18424,0,3,7,0
9,8,10,26,1,1415,27714,0,1,9,0
0,5,26,14,0,91,100,0,0,21,0
2,7,2,848,1,5015,19621,0,4,2,0
2,43,26,1344,0,1982,22639,0,1,21,0
2,47,4,2053,0,4271,25376,0,0,4,2
2,1,37,493,0,45,940,0,1,28,1
16,5,26,200,0,91,2113,0,0,21,0
1,90,1,961,0,1555,2926,0,0,1,2
1,1,5,1069,0,1327,6153,0,0,5,0
1,23,12,69,0,6,235,0,1,11,0
0,55,11,107,0,3210,23160,0,0,10,1
1,1,5,22,0,131,1048,0,0,5,0
4,1,6,20,0,20,431,0,0,6,0
1,1,18,45,0,369,14467,0,0,13,1
1,20,11,378,0,804,377,0,0,10,1
8,182,27,608,0,2867,11070,0,2,22,0
10,25,17,197,0,20,86,0,3,15,0
1,145,11,255,0,98,1987,0,0,10,0
3,7,5,30,0,1596,25317,0,0,5,0
13,103,7,411,0,211,5309,0,3,7,0
10,21,18,200,0,1872,14197,0,0,13,0
1,119,7,517,0,158,7233,0,0,7,0
1,51,23,41,0,494,1180,0,0,19,1
1,76,18,128,0,857,12793,0,0,13,0
4,84,7,1514,0,345,5012,0,0,7,0
3,224,49,687,0,978,1579,0,0,17,0
0,1,26,4492,0,3664,21255,4,2,21,0
2,1,4,251,0,201,1224,0,1,4,0
4,20,5,11,0,916,1923,0,0,5,0
3,11,26,2501,0,3031,14472,0,2,21,0
0,9,4,30,0,67,278,0,0,4,0
1,15,4,69,0,139,2816,0,1,4,1
0,43,26,236,0,722,9118,0,0,21,0
1,1,7,407,0,1326,8796,0,0,7,0
1,12,57,177,0,372,6526,0,0,39,0
1,5,11,263,0,648,3206,0,2,10,0
1,76,26,232,0,588,1550,0,2,21,0
1,82,30,48,0,253,7947,0,0,17,0
0,208,5,415,0,1756,3474,0,0,5,1
2,1,11,243,0,162,9050,0,0,10,0
0,118,6,269,0,532,5382,0,0,6,0
0,43,26,393,0,375,5609,0,2,21,0
2,49,66,429,0,97,7885,0,0,34,0
0,37,2,197,0,1139,4349,0,0,2,0
11,26,21,1271,0,1498,21283,0,0,4,0
1,1,0,35,0,352,464,0,0,0,0
1,172,24,1642,0,234,10931,0,3,20,0
1,1,68,30,1,3256,13729,0,3,47,0
1,66,11,2263,0,3,8780,0,0,10,0
2,78,2,186,0,1216,18280,0,2,2,0
24,55,11,247,0,4736,3541,1,2,10,1
1,155,38,830,0,216,3377,0,1,29,0
1,7,2,916,0,807,24065,0,1,2,0
7,347,11,268,0,1344,4261,0,0,10,0
1,8,10,201,0,251,17011,0,0,9,0
1,8,2,4778,0,1493,636,0,2,2,0
1,7,27,224,0,283,359,4,2,22,0
0,1,5,112,0,960,1538,0,0,5,0
1,1,24,4,0,827,12148,0,0,20,0
2,18,27,593,0,572,736,0,0,22,0
1,8,10,1415,0,3018,348,0,0,9,2
1,1,7,1182,0,1562,10602,0,2,7,0
5,1,2,88,0,2703,6750,0,0,2,0
1,1,26,22,0,139,1147,0,0,21,1
0,238,18,101,0,824,3018,0,0,13,0
4,128,27,26,0,4496,6156,0,0,22,0
1,20,2,201,0,841,1316,0,0,2,0
2,5,26,14,0,91,100,0,0,21,0
11,137,21,674,0,4141,22939,0,0,4,0
1,44,7,222,0,1075,15044,0,0,7,0
1,250,11,1554,0,2286,5174,0,3,10,0
1,12,3,3954,0,1730,24223,0,0,3,0
2,69,3,1096,0,38,14320,0,0,3,0
1,1,28,1958,0,264,7172,0,0,23,0
2,1,0,35,0,146,3883,0,0,0,0
1,1,27,69,0,284,727,0,1,22,1
2,182,18,517,1,4415,14844,0,1,13,0
17,22,18,510,0,549,13355,0,0,13,0
0,26,24,138,0,1577,15170,0,0,20,0
5,58,27,201,0,1519,2831,0,0,22,0
1,18,6,258,2,1840,12186,0,4,6,0
3,1,7,629,0,115,10057,0,2,7,0
10,1,7,6,0,20,279,0,4,7,0
23,1,5,41,0,780,1200,0,2,5,0
1,105,10,97,0,1053,3750,0,0,9,0
1,294,26,3417,0,675,15362,0,0,21,1
1,1,4,251,0,100,2039,0,0,4,0
1,1,2,321,0,2192,14691,0,2,2,1
1,5,11,652,0,496,28519,0,1,10,0
1,52,4,135,0,2610,6424,0,3,4,0
23,32,19,2753,0,5975,23188,0,0,16,0
2,211,9,1125,0,75,16346,2,2,8,0
1,76,26,10,0,1164,404,0,1,21,0
3,1,9,13,0,157,2118,0,0,8,0
5,21,18,2558,0,1529,10291,0,1,13,0
1,24,10,48,0,593,8239,0,3,9,0
1,1,2,321,0,2192,14691,0,3,2,0
2,20,27,2511,0,1229,24258,0,0,22,0
13,12,3,135,0,3171,5631,0,1,3,0
1,53,12,118,0,1234,18330,0,0,11,0
1,1,0,559,0,713,2697,0,0,0,2
1,7,23,113,0,3,4098,0,0,19,2
13,1,17,181,0,88,17123,0,3,15,1
1,1,21,122,0,10,7078,0,0,4,0
10,1,2,235,0,279,623,0,3,2,0
2,1,7,78,0,2961,11398,0,1,7,0
0,97,24,410,0,1759,10555,0,0,20,0
3,5,7,386,0,517,7434,0,0,7,0
1,54,26,3014,0,605,23692,0,0,21,0
5,50,3,685,0,722,4682,0,0,3,0
1,8,10,335,0,899,1421,0,1,9,0
3,246,11,48,0,572,5873,0,1,10,1
2,24,10,201,0,105,1676,0,0,9,1
9,1,6,309,0,359,311,0,0,6,1
1,28,5,3104,0,6071,23668,0,3,5,2
2,20,11,363,0,1182,1024,0,3,10,0
0,89,32,1773,0,499,14502,0,1,1,1
1,32,35,201,0,364,6740,0,0,27,0
20,246,27,46,0,1029,8769,0,1,22,1
1,28,9,45,0,20,47,0,0,8,0
1,9,4,22,0,339,648,0,0,4,0
1,143,24,69,0,264,3999,0,0,20,0
4,1,0,35,0,1258,3075,0,1,0,0
14,164,14,3409,0,4581,15327,0,0,13,0
0,105,23,216,0,1544,7688,0,0,19,0
3,170,21,19,0,344,1624,0,0,4,2
11,281,12,375,0,1215,2913,0,2,11,0
5,19,49,389,0,478,663,0,0,17,0
2,1,6,3327,0,20,3632,0,0,6,0
12,206,7,5631,0,414,4125,0,0,7,0
10,26,12,379,0,711,16714,0,0,11,0
1,12,3,686,0,6074,25566,0,0,3,0
1,149,41,27,0,6,7264,0,0,28,1
1,57,7,37,0,883,4961,0,0,7,0
0,1,10,495,0,1303,3613,0,0,9,0
13,37,7,27,0,2946,16070,0,0,7,0
1,127,41,583,0,162,2456,0,0,28,0
1,8,10,811,0,1475,8996,0,3,9,0
0,8,2,381,0,1108,10188,0,0,2,0
10,62,11,30,0,578,908,0,0,10,0
14,1,11,6,0,34,4731,0,0,10,0
8,1,6,165,0,34,6026,0,0,6,0
1,1,10,6,0,3,637,2,3,9,0
6,19,49,389,0,6422,25766,0,0,17,1
1,1,26,22,0,1074,1781,0,1,21,0
2,1,6,256,0,29,398,0,0,6,0
1,56,41,954,0,74,391,0,0,28,1
5,10,12,717,0,4896,16995,0,2,11,0
9,1,5,248,0,21,6191,0,0,5,0
3,26,18,395,0,1105,9343,0,0,13,0
1,1,19,1182,0,1562,10602,0,3,16,0
3,26,11,1248,0,127,16063,0,0,10,1
0,37,7,198,0,1139,2436,0,0,7,0
0,52,18,128,0,1070,1772,0,0,13,0
1,1,6,617,0,6,5156,0,1,6,0
1,1,11,286,0,37,530,0,1,10,0
1,1,7,482,0,981,17413,0,1,7,0
1,54,26,2948,0,20,5143,0,2,21,0
11,1,11,30,0,982,12629,0,0,10,0
12,160,11,112,0,519,1857,0,1,10,1
0,1,2,138,0,413,1079,0,0,2,0
1,1,20,105,0,37,2428,0,2,17,0
4,11,27,153,0,165,188,0,1,22,0
1,18,27,45,0,168,391,0,0,22,0
1,103,7,458,0,1858,3756,0,2,7,0
2,8,10,1096,0,100,9653,0,0,9,0
0,84,7,839,0,2030,5687,0,0,7,0
1,25,18,923,0,2274,9236,0,0,13,0
10,25,17,197,0,20,86,0,4,15,1
1,206,26,211,0,1483,11866,0,0,21,2
0,1,7,289,0,2090,7511,0,1,7,0
10,42,5,681,0,1227,503,0,0,5,0
1,8,10,348,0,129,7627,0,1,9,0
10,157,36,237,0,157,3124,0,0,26,0
1,54,26,27,0,18,11249,0,1,21,0
5,114,26,1503,0,298,15645,0,0,21,0
10,1,0,545,0,277,4276,0,1,0,0
1,8,2,198,0,6,4119,0,0,2,0
22,1,6,1311,0,549,5511,0,1,6,0
1,32,7,2805,0,4350,14182,0,1,7,1
20,8,31,138,0,1639,3141,0,0,25,0
0,5,3,0,0,838,10115,0,0,3,1
15,1,7,21,0,880,27563,0,0,7,0
0,137,21,23,0,590,1998,0,0,4,1
1,74,27,591,0,1831,9999,0,3,22,0
0,92,7,344,0,115,12426,0,0,7,0
7,32,22,398,0,1897,3844,0,0,18,0
2,8,10,28,1,6446,27509,0,0,9,0
2,24,36,544,0,115,2407,0,0,26,0
1,53,23,2545,0,955,8707,0,0,19,0
1,94,30,30,0,596,853,0,0,17,0
1,44,7,264,0,1051,1723,0,1,7,0
1,145,11,255,0,1436,12728,0,0,10,0
1,1,9,13,0,37,146,0,1,8,1
1,25,18,254,0,1663,19033,0,3,13,0
10,17,14,972,0,1603,3037,0,2,13,0
10,236,18,5764,0,6863,28545,0,0,13,0
8,364,18,5156,0,5078,25071,0,0,13,1
1,82,8,517,0,2252,3350,0,2,7,0
0,24,10,310,0,728,6307,0,1,9,0
3,92,3,49,1,4011,12451,0,0,3,0
11,1,6,165,1,1303,27773,0,0,6,0
25,7,3,335,0,724,1099,0,1,3,0
0,1,2,235,0,833,15596,0,2,2,0
1,7,50,2789,0,209,16868,0,0,35,0
5,101,26,1224,0,205,8216,0,4,21,0
3,26,14,26,0,651,3630,0,4,13,1
11,26,11,431,0,561,2640,0,0,10,2
1,1,17,1286,0,37,18924,0,0,15,0
0,1,18,480,0,6335,25171,0,2,13,0
1,159,7,69,0,6,235,0,1,7,0
4,11,5,395,0,372,14743,0,0,5,0
10,24,10,4,0,3829,9452,0,0,9,0
16,358,24,5681,0,40,28054,0,0,20,0
1,197,27,1672,0,131,13169,0,0,22,0
1,28,0,751,0,1105,19866,0,0,0,0
11,196,11,309,0,291,17924,0,1,10,0
12,442,11,281,0,3012,2155,0,0,10,0
1,1,22,565,0,150,24736,0,3,18,1
1,8,10,407,0,3,3108,0,0,9,0
1,20,5,1126,0,2396,11638,0,3,5,0
16,1,7,1225,0,1828,3669,0,4,7,0
2,58,52,46,0,330,17784,0,3,37,0
0,454,2,166,0,472,7150,0,0,2,2
12,1,24,89,0,263,333,0,0,20,0
4,34,12,10,0,1478,1223,0,0,11,0
1,8,10,1878,0,1242,6793,0,2,9,0
1,37,21,64,0,39,15744,0,0,4,0
5,1,0,398,0,700,11569,0,1,0,0
1,1,23,134,0,172,1436,0,2,19,0
1,225,18,4,0,318,5217,0,0,13,0
10,1,24,17,0,796,3249,0,0,20,0
2,11,27,312,0,800,3213,0,0,22,0
1,8,10,200,0,43,7474,0,3,9,0
3,204,19,14,0,494,3476,0,0,16,0
0,88,6,198,0,20,715,0,3,6,0
0,45,23,571,0,20,23052,0,0,19,0
2,1,5,607,0,2732,14979,0,0,5,0
1,79,12,171,0,6,217,0,0,11,0
3,8,10,30,3,572,14693,0,3,9,0
17,44,7,10,0,665,9977,0,0,7,0
1,19,2,198,0,13,1170,0,1,2,1
2,26,24,19,0,193,3499,0,1,20,0
5,155,7,2023,0,146,5966,0,1,7,0
2,95,6,874,0,1507,15563,0,3,6,0
2,45,26,5073,0,214,23232,0,2,21,0
0,12,57,51,1,1262,28144,0,0,39,0
26,19,2,407,1,3663,10671,1,2,2,0
1,9,4,30,0,1425,2609,0,3,4,0
2,1,14,444,0,50,6987,0,0,13,0
12,1,23,122,0,118,2063,0,0,19,0
1,1,2,41,0,91,223,0,0,2,0
10,1,26,11,0,20,1789,0,2,21,0
9,52,4,157,0,338,441,0,0,4,0
1,448,18,351,0,1616,4997,0,4,13,0
8,34,5,170,0,30,8529,0,3,5,0
1,43,26,834,0,1861,9755,0,0,21,0
2,154,21,619,0,2506,11135,0,0,4,0
1,57,48,239,0,903,982,0,0,21,0
1,205,1,10,3,5690,21517,0,2,1,0
0,5,26,469,0,1424,16485,0,1,21,0
9,11,10,1072,0,54,311,0,2,9,1
1,1,36,41,0,150,11411,0,2,26,0
0,24,10,14,0,146,167,0,0,9,0
16,11,27,2361,1,3585,18347,0,0,22,0
12,12,3,3954,0,397,25561,0,1,3,0
1,103,2,1045,0,150,7058,1,1,2,0
1,205,21,1171,0,980,22100,0,0,4,0
12,51,23,18,0,18,18,0,1,19,0
2,17,24,90,0,824,19651,0,0,20,1
1,9,4,22,0,1425,3993,0,0,4,0
2,1,17,239,0,20,3948,0,0,15,0
0,1,0,30,0,385,4534,0,0,0,0
1,8,10,699,0,562,5859,0,1,9,1
1,52,4,351,0,205,20290,0,0,4,0
0,20,21,188,0,1271,2242,0,4,4,0
1,442,18,30,0,572,890,0,0,13,0
0,51,24,149,0,197,6937,0,1,20,0
1,105,11,41,0,147,168,0,3,10,0
14,37,7,767,0,4513,20011,0,0,7,0
1,1,12,827,0,1284,16243,0,0,11,0
12,7,2,348,0,2050,15572,0,0,2,0
0,1,32,1782,0,1159,17598,0,1,1,1
3,1,26,32,0,29,3420,0,3,21,0
1,22,6,1274,0,497,26743,0,2,6,0
1,1,0,121,0,2775,7971,0,2,0,0
6,164,14,3409,1,1603,24139,0,0,13,0
1,7,3,9,0,37,215,0,0,3,0
12,8,10,660,0,400,12644,0,1,9,1
3,157,36,2576,0,422,6747,0,0,26,0
10,1,2,3,0,157,10649,0,3,2,0
12,1,9,91,0,18,1068,0,0,8,0
1,87,7,814,0,20,26106,0,0,7,0
20,26,18,2457,0,1575,13222,0,0,13,0
10,20,24,53,0,127,4390,0,0,20,0
3,7,3,9,0,422,1550,0,0,3,0
10,1,2,105,0,388,518,0,1,2,0
0,8,21,45,0,45,3339,0,0,4,0
1,1,11,457,0,37,6638,0,0,10,0
1,24,10,48,0,760,7730,0,1,9,0
14,10,18,135,0,6783,27411,0,0,13,0
2,20,2,151,0,5993,16386,0,0,2,1
10,190,21,127,0,1635,21425,0,1,4,0
8,1,27,127,0,722,11099,0,3,22,0
2,1,21,1943,0,3039,29021,0,3,4,0
2,7,18,1134,0,723,14989,0,1,13,0
1,1,23,239,0,37,622,0,0,19,0
4,1,24,1886,0,2316,8887,0,2,20,0
1,199,2,699,0,1274,2247,0,1,2,0
9,7,7,168,0,996,2226,0,1,7,1
1,43,26,364,0,1272,18830,0,0,21,0
11,1,6,256,0,2838,434,0,0,6,0
5,9,23,5520,0,2098,27114,0,0,19,0
1,9,9,2095,0,1541,28558,0,0,8,0
1,45,26,88,0,90,99,0,0,21,1
1,105,11,81,0,1517,27831,0,4,10,0
1,25,18,350,0,3222,19586,0,0,13,0
1,20,11,3506,0,769,20057,0,0,10,0
9,43,26,563,0,957,1530,0,0,21,0
2,148,5,208,0,309,4027,0,0,5,0
1,1,26,18,0,139,10270,0,4,21,0
1,1,9,30,0,131,8264,0,0,8,0
1,86,6,959,0,1190,8374,0,0,6,1
0,50,19,446,0,123,8119,0,0,16,0
1,57,28,3240,0,123,14356,3,0,23,1
1,7,3,232,0,319,5896,0,0,3,0
1,88,11,30,0,2038,4347,0,1,10,0
1,25,18,46,0,852,292,0,1,13,0
3,92,7,344,0,38,5601,0,0,7,0
1,1,11,1173,0,659,18554,0,0,10,1
10,26,1,660,0,2406,7896,1,2,1,0
0,75,4,4810,0,656,6984,0,3,4,0
16,1,27,122,0,1123,4003,0,0,22,0
1,8,2,3307,2,1862,20296,0,0,2,0
1,229,18,201,0,2175,6702,0,0,13,0
1,1,17,307,0,284,3859,0,1,15,0
0,11,2,55,0,318,3045,0,0,2,0
1,8,10,2570,0,154,10327,0,3,9,1
2,214,10,53,1,4104,27351,0,4,9,0
3,6,2,1228,0,499,13043,0,0,2,0
16,32,5,327,0,20,526,0,1,5,0
3,1,0,100,0,383,512,0,0,0,0
1,1,2,551,1,1843,8613,0,0,2,0
3,153,7,971,0,1027,2587,0,0,7,1
5,1,11,128,0,2808,8386,0,2,10,0
9,37,26,177,0,1698,3300,0,0,21,0
5,245,1,346,0,1708,2332,0,0,1,0
4,1,2,145,0,6942,3644,0,0,2,0
5,35,21,21,0,6239,24638,0,2,4,0
1,8,10,5,0,123,8854,0,0,9,0
10,37,5,100,0,747,15420,0,0,5,0
2,9,4,30,0,67,278,0,3,4,0
5,1,6,45,0,38,412,0,4,6,0
1,1,26,142,0,37,3778,0,2,21,1
10,20,21,1134,0,2301,24464,0,0,4,0
1,11,7,323,0,330,5848,0,0,7,0
2,1,0,147,0,633,12955,0,0,0,1
1,20,7,218,0,442,13622,0,0,7,0
1,1,8,1937,0,1541,14722,0,0,7,2
1,73,23,201,0,76,1258,0,0,19,0
3,53,12,176,0,1154,4491,0,1,11,0
22,1,26,210,0,208,7665,0,0,21,0
1,97,14,28,0,89,7957,0,0,13,1
10,7,7,278,0,447,1235,0,1,7,0
1,8,10,429,0,382,3716,0,1,9,0
1,1,19,760,0,82,8452,0,0,16,1
2,20,4,2450,0,2627,22830,0,0,4,0
9,1,7,17,0,219,723,0,0,7,0
1,214,10,309,0,42,21039,0,2,9,0
1,34,10,294,0,993,4153,0,0,9,2
10,254,18,57,0,5080,9579,0,1,13,1
0,32,39,35,0,831,5051,0,3,16,0
1,1,2,41,0,659,2194,0,0,2,0
2,8,10,104,0,1663,3201,0,0,9,0
3,256,7,147,0,84,28341,3,2,7,0
0,1,18,49,0,29,52,0,0,13,0
1,1,20,1009,0,1471,2733,0,0,17,0
17,10,2,14,0,2071,24064,0,0,2,0
4,1,9,13,0,45,1819,0,3,8,0
0,3,9,307,0,402,2719,0,0,8,0
0,154,14,201,0,1896,12962,0,0,13,0
0,164,27,2403,1,3705,10888,0,0,22,0
1,9,9,239,0,6,9101,0,0,8,1
1,246,1,4395,0,1366,25770,0,0,1,2
2,1,26,123,0,29,148,0,1,21,0
0,37,1,1111,0,1889,5020,0,0,1,0
0,1,11,107,0,469,18012,0,1,10,1
2,1,0,562,0,1217,22419,0,0,0,0
10,65,31,325,0,1830,3673,0,3,25,0
1,1,5,897,0,150,2282,0,0,5,0
1,3,7,83,0,381,4724,0,0,7,1
3,10,2,14,0,793,122,0,3,2,0
1,1,27,4849,0,131,17664,0,0,22,0
1,1,5,157,0,2919,21037,0,2,5,0
2,14,13,309,0,3296,21697,0,4,12,0
0,11,5,344,0,18,6279,0,0,5,0
0,51,23,304,0,95,1434,0,1,19,0
0,26,10,198,0,234,676,0,0,9,0
1,57,11,2959,0,265,12712,0,0,10,0
14,1,0,99,0,1766,11165,0,0,0,1
10,1,0,35,0,146,3883,0,0,0,0
3,198,37,1559,0,1545,5018,0,0,28,0
0,1,9,444,0,427,2334,0,2,8,0
1,88,11,41,0,1151,1957,0,3,10,0
13,37,23,277,0,3117,8367,0,1,19,0
1,319,11,41,1,2287,5175,0,3,10,0
0,1,2,235,0,18,3558,0,2,2,0
1,26,10,14,0,346,965,0,2,9,1
0,153,2,109,0,21,886,0,1,2,0
12,351,23,14,0,1318,2821,0,0,19,0
1,455,5,14,0,979,8601,0,0,5,0
5,11,27,943,0,1640,25019,0,0,22,0
2,39,23,429,0,985,3584,4,2,19,0
2,51,24,17,0,518,456,0,1,20,0
1,9,4,546,0,728,1106,0,1,4,0
10,20,52,198,0,115,2556,0,0,37,0
