Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2017-05-22,589795a183cebb8c0023a76a44447747,c1c5f746e2e64d4708601296fe4899a6,d97e6750b3625b7a5721d6d978e62763,SC,16090f2ca825584b5a147ab24aa30c86,atibaia,753de82a096285dc21658d87c4933771,fashion_bolsas_e_acessorios,100.0,4096.0,1.0,89.99,1,89.99,15.38,105.36999999999999,105.37,34.28231481462717,delivered,4.0,88,B
2017-12-19,5898decd34c5ff901d78522ed4722ccd,54b0fea1be2a733ad963bf38d6198aa9,27590055315aaea37e0e9060699efcc4,SP,77530e9772f57a62c906e1c21538ab82,curitiba,49659dedf501090b249d0b09ca7faaf7,moveis_decoracao,3000.0,8349.0,2.0,49.0,1,49.0,15.1,64.1,128.2,30.061203703749925,delivered,5.0,72,B
2018-05-29,58a1b2dbc870bdafa3abfced8d5d9cc5,7e9090dbf2dd453786d83814eb0e5778,3ed84f9d7541a88f7b9b40c4be87ca7d,SP,609e1a9a6c2539919b8205cf7c4e6ff0,brusque,46ed0917b696c5c8c934e368da2fec36,cama_mesa_banho,1225.0,7106.0,1.0,53.9,1,53.9,19.35,73.25,73.25,43.58968750014901,delivered,5.0,24,B
2018-01-31,58a4c696515fef3e9c865e1a70b950d1,826459bc63377f4313c515d873ccf8eb,9f98cab9252962c4133e5513a367b62e,GO,4869f7a5dfa277a7dca6462dcf3b52b2,guariba,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,444.0,4480.0,3.0,148.0,1,148.0,15.79,163.79,163.79,33.43304398143664,delivered,5.0,89,B
2018-07-23,58a5f1cd9fe00f55e59bce96cdaf8c91,b1a4422dbfb3d003f6f905e236453b98,12e4d61b2c856e2a0acb8048e353507b,PR,6039e27294dc75811c0d8a39069f52c0,osasco,6ab6d9589ae19abcee458918d4779fae,eletronicos,5450.0,26000.0,3.0,199.9,1,199.9,28.38,228.28,228.28,21.22854166664183,delivered,5.0,38,B
2017-04-25,58abb67bdae1bb19e02f0900170da374,a2e7428415373109ec4643182ba16c69,04e01ceba008c9f51cb4e9eb876dfc6a,SC,eeb6de78f79159600292e314a77cbd18,lages,7b0d4f48315e67c7fe70059533c450f8,ferramentas_jardim,600.0,2944.0,1.0,469.0,1,469.0,14.67,483.67,483.67,30.375925926025957,delivered,5.0,21,B
2017-06-01,58ac90861e40974e190198a79144f7d0,ca8c954d9a1f49a7c8677a4c033fc913,f4a43aed10040450d0bde1c43026befe,ES,ef506c96320abeedfb894c34db06f478,sao paulo,466d263ce8b7bd275003ee2104428127,telefonia,150.0,1152.0,2.0,25.99,1,25.99,14.1,40.089999999999996,40.09,26.105520833283663,delivered,5.0,87,B
2017-02-13,58bc3625f4925bd71d1c391652d57770,3f3b0df9780d69a6126891e8b0931481,2cad3e3b0b8d08be873cbac8f0b9bc6a,RN,63b9ae557efed31d1f7687917d248a8d,sao jose do rio pardo,78152208e4708853eaeab9e516855314,automotivo,100.0,4500.0,1.0,10.0,1,10.0,24.84,34.84,34.84,38.19855324085802,delivered,5.0,49,B
2018-04-25,58bdd869f92592c105dbfad8b492e261,2fb3246810dd181ddc20c97084963686,9318a1591e59379ea246449333e3c598,PR,76d64c4aca3a7baf218bf93ef7fa768d,curitiba,65194d9ad03e8206e3a9848f405942f1,industria_comercio_e_negocios,4850.0,30000.0,1.0,315.0,1,315.0,24.98,339.98,339.98,18.341076388955116,delivered,5.0,22,B
2018-03-07,58c13edc5bd22f175bc88f5d637b4656,c6afce1779e2ee8b819a6130d120a48e,5d7ff357d021646cf8adf2601713f624,SP,cfe94489ddd337d1e29e12f2a7205d10,sao paulo,82c51c3938503a4ddc096fbed86428d6,construcao_ferramentas_seguranca,300.0,1936.0,4.0,99.0,1,99.0,8.57,107.57,107.57,11.417650463059545,delivered,4.0,21,B
2018-03-11,58c43e59cd24b301789382786fa841f2,9904f5a76e6579ef02a0e0a948f1073b,e6c511136553ac0142b1b637ed2671a7,PA,ececbfcff9804a2d6b40f589df8eef2b,franca,774e44c7114a86fdacbc4f2c762be83b,beleza_saude,150.0,1680.0,1.0,55.6,1,55.6,37.08,92.68,92.68,35.26071759266779,delivered,1.0,75,B
2017-07-07,58d21ad5a9ab4a46289353de5219fefd,fd6885f5031ea49f07d39bfac282e959,8221a28220f51f0e773c11bd688228af,SP,e627629ba868740e287800f1a9be81c2,sao paulo,75e62433aab3f2aeae71e3bbc0af2171,alimentos_bebidas,900.0,2560.0,2.0,19.9,1,19.9,9.34,29.24,29.24,12.37912037037313,delivered,4.0,4,B
2017-11-30,58d91d85a637d0643c2cd08aefd19532,1a6cd0a83e267eaa437287934d11f6f9,5de4cf8eaf33d8453e6bd998d714ebce,MG,670c26e0f1bf8d0576271d5cfaec6d2b,maringa,5dee2c14e1989141e15d341d4c62d72a,esporte_lazer,353.0,5520.0,1.0,87.5,1,87.5,17.05,104.55,104.55,32.52944444445893,delivered,5.0,3,B
2017-09-28,58dbb941e2ecf4229524cfdda3f080ec,84c3a4890bb23c69e0ad2f0576802ffe,8255102c06309eb6f60a61349ac9de1e,RJ,cce6ab8d1682639fe45ab70234f1665f,curitiba,45cc9e057103e5e2176034fec87a06ca,cama_mesa_banho,1000.0,7200.0,1.0,40.0,1,40.0,18.59,58.59,58.59,28.669988425914198,delivered,4.0,24,B
2017-11-17,58e7140d9d368a70076dc999a7a7bf85,1a109d4469445a83961ebca889bc418c,236198ab615d09261ebbb64e82cd89a7,SP,c8b3445d737de6befde0c88ede534a5e,sao paulo,4e127b9ccb6eb1d65aee38a24803b2ab,bebes,900.0,11960.0,1.0,29.99,1,29.99,9.34,39.33,235.98,12.564953703898937,delivered,1.0,21,B
2018-01-05,5907e332dfb01556b0eff58839cc2f75,86c74e1a7c642fe8eb9e3c57c6b95c8d,c17b4437a8b1390e7dc159ae02ed7317,PR,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,16.35,101.34,101.34,33.025833333376795,delivered,5.0,75,B
2018-03-05,591bbdc0cd7aae35890765d570a3f0b1,35edc87c2142977597491383fc6ad092,f158ffc1a88f91b5206241e14ff1091f,CE,ede0c03645598cdfc63ca8237acbe73d,ribeirao preto,7b85e3deef35afd6ebed5461ee8f0641,informatica_acessorios,1583.0,3240.0,1.0,30.21,1,30.21,25.63,55.84,55.84,28.591759259346873,delivered,4.0,2,B
2018-01-21,592002a073871b88f530ca875a3b8cd6,0755e6f6ecac96625cb7a0efa00d0b39,2d8898fb1310c4e23f64fc23d6760794,ES,282f23a9769b2690c5dda22e316f9941,belo horizonte,84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,1100.0,3600.0,1.0,40.8,1,40.8,16.92,57.72,57.72,28.538564814720303,delivered,5.0,4,B
2017-07-04,5922f7c7645fe4c84b8074f7574dcacf,6c87ef9fb2c74c744c17fd3b3c766d80,a17591c68d74494e94074094e95da2bc,SP,f63d8f293af3a6454377546bd9dd19ff,votorantim,7f47a83b83456eab8ebe7dc273b2107e,ferramentas_jardim,1600.0,16640.0,2.0,35.99,1,35.99,12.69,48.68,48.68,26.594398148357868,delivered,4.0,21,B
2017-08-25,5923263d49d190dc167b702f6dfc0c4d,d15ea99185ee0b8f6bd7de88a8ee9444,a236735e1c15b02067a6711bafdfb317,SP,25c5c91f63607446a97b143d2d535d31,itauna,6987398dff454a3138231540e2a6ec61,informatica_acessorios,1033.0,11594.0,1.0,144.0,1,144.0,18.26,162.26,162.26,33.431747685186565,delivered,4.0,2,B
2017-12-02,592d00942a47033fc878f73feef041bb,15554403640be7c5f2f14b8a5abc849b,a6dffeb9c9846f2b1afbf5f8ced6f84e,BA,16090f2ca825584b5a147ab24aa30c86,atibaia,4520766ec412348b8d4caa5e8a18c464,automotivo,50.0,4352.0,1.0,40.0,1,40.0,16.79,56.79,56.79,31.624247685074806,delivered,5.0,49,B
2017-12-17,5933eca8bf39eb9b770be4f92e295796,2ab7b208d37e7ab8d90ec19522e2cf48,723760306f7a15ad72dac1b300eccbee,BA,229c3efbfb0ea2058de4ccdfbc3d784a,belo horizonte,6bc8dadd7731eae110fe2d177361784c,informatica_acessorios,138.0,2704.0,3.0,187.0,1,187.0,16.75,203.75,203.75,30.450277777854353,delivered,2.0,2,B
2017-06-22,5936701d9c981d5c0798f06e95e278b4,9a47578c78d75440172d1a7756850868,64f4bd3f2a366864239b3ac1bef9ccc4,RJ,3d39fbf22a665714baf62fae36029e23,campinas,7c7588d9c0e7596f400f129e8bfecb03,esporte_lazer,900.0,6840.0,1.0,224.9,1,224.9,16.33,241.23000000000002,241.23,21.16460648132488,delivered,5.0,3,B
2017-11-07,5939f36dbe12649adeba478ae3c7e636,02228cce72fcd2eb6622b074bc27fe94,966a06d7b193003998f1e41f525d4c83,RJ,5058e8c1e82653974541e83690655b4a,itaquaquecetuba,446e83f3f31931e9eda31363bde07293,moveis_sala,5600.0,6000.0,1.0,36.99,1,36.99,22.67,59.660000000000004,59.66,22.0139814815484,delivered,2.0,60,B
2017-07-25,593dcbc6068648f021eb48b2d55ae96c,c14a1f8f7ebc33fced32cd35f5e4b385,94f8078fdb27aa4d2b5865d1da53a27f,SP,16090f2ca825584b5a147ab24aa30c86,atibaia,4520766ec412348b8d4caa5e8a18c464,automotivo,50.0,4352.0,1.0,40.0,1,40.0,11.85,51.85,51.85,19.19510416686535,delivered,4.0,49,B
2018-01-09,593f7c488d8bf1bd3c8efc9547fcae7f,079b8162b000fc6327320f6c4f57ebf3,c84b438fd491dbece2417703195bb56e,SP,d51e0a403fe2e689ece6c73359d96e12,pompeia,42749c525c90994bd3d4c74edf047172,construcao_ferramentas_jardim,1300.0,17940.0,1.0,198.0,1,198.0,14.41,212.41,212.41,23.01754629611969,delivered,5.0,55,B
2018-03-08,593f849c29daaeee17ee32baa44795d6,72e4611b4b2a30b1f1b1ae1ffc56431b,aaedf12224e003d5c349202461059c8b,PE,270297ead4c65a6cd2593960d2af6b21,sao paulo,44c015f31e165a805a0c68a2124e2e90,moveis_decoracao,7600.0,40560.0,1.0,569.95,1,569.95,39.22,609.1700000000001,1218.34,39.976516203489155,delivered,1.0,72,B
2018-03-18,5959e057083717e6ec6e9d6164142e48,84f47943977206e6e54f4fd202a2ad43,1a4b5662e6e9a3e9390e7fc4f47d3e75,PB,bd4889b5e9133b35b66e42a8665cea5c,sao paulo,84d0969ab5317ca361e0a628948a4624,moveis_decoracao,7050.0,74008.0,1.0,258.0,1,258.0,147.52,405.52,405.52,29.366377315018326,delivered,5.0,72,B
2017-05-23,595a99ff17a6ca3ab990cc37da29fd2a,1c62f4cf3548c3400a0ad526c945481e,9b05c0b1fdf20c1174b8664df970b8f7,PR,7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,834c93d10b7198a51cb3420a91d0146f,moveis_decoracao,300.0,17100.0,1.0,21.98,1,21.98,15.1,37.08,37.08,21.573958333116025,delivered,3.0,72,B
2017-04-24,595c28bec1ce2ed873ef32f4c6f2f624,04172bd08c3ce1f9546706d7c239d62e,e13c72a5f3d75d4e9ff55feaf7c6a34f,MG,cab85505710c7cb9b720bceb52b01cee,sao paulo,43f88c8353708451babf9bcdd1fda92a,fashion_bolsas_e_acessorios,200.0,880.0,4.0,49.9,1,49.9,14.52,64.42,64.42,30.171643518377095,delivered,5.0,88,B
2018-04-07,595c8cc7fe6bf40c3acfe06661759a4b,c06248fe42ae3ccfa4719e48ffce66ab,545f52e1a8b4810130ee0755e0b3fde3,SP,955fee9216a65b617aa5c0531780ce60,sao paulo,7c55ea4aea1acf1ce11440010f5aa298,utilidades_domesticas,9900.0,60000.0,7.0,420.0,1,420.0,13.57,433.57,433.57,17.457743055652827,delivered,5.0,83,B
2018-04-23,595e43e67e03405d594d8c690a73264c,f6fb09a1fc38571f394ffb6ce4116ef3,d792afcd46fadcc021eb23004a1be849,PB,b2c97074649f92197d9387d9033dda5f,botucatu,466bf8874eb69e8561cf834878015050,beleza_saude,800.0,352.0,3.0,89.7,1,89.7,57.18,146.88,146.88,31.563460648059845,delivered,5.0,75,B
2017-12-12,595ea00662b10b0cfeed71a17c7df49a,e63c09c2673a53564d751b260587670d,caad1c1cf6b6a030e4d6958d7038bfc0,GO,8b321bb669392f5163d04c59e235e066,sao paulo,7ce94ab189134e2d3c05f496d635419c,eletronicos,200.0,2800.0,1.0,13.65,1,13.65,14.1,27.75,27.75,27.007881944533437,delivered,1.0,38,B
2017-05-06,5968eb552ac0dfa3a19e11d2190503d3,b91428fc385c2c1ace6de35869971d49,8553d782bb805c62c69990c30ec5ec1d,RS,cca3071e3e9bb7d12640c9fbe2301306,ibitinga,660c32ce966761f6ed394953aef732b4,moveis_decoracao,2600.0,21600.0,1.0,149.9,1,149.9,21.54,171.44,171.44,30.333055555354804,delivered,4.0,72,B
2017-02-06,59695116e3986b9eb1eb35d5d74e728b,aa2a149c3d5e95e6fac7d1cc6bd8fd27,485914faa593225b39d3bcf14fb4d556,GO,5f1dc28029d2c244352a68107ec2b542,sao paulo,65987bbda0b048eb2cbd8fb635c959ab,beleza_saude,300.0,2340.0,1.0,6.25,1,6.25,17.35,23.6,47.2,30.382118055596948,delivered,5.0,75,B
2017-12-08,596e3411897df0ab0f5d786eaafcf839,9b4efdb2241fd3f1780164c4e3ca2c13,026888d959225b8c5d57f6f0fdb54470,SP,12b9676b00f60f3b700e83af21824c0e,montenegro,51b67230668746c1fe164ca744db9624,cool_stuff,1000.0,27588.0,1.0,149.0,1,149.0,15.8,164.8,164.8,44.55435185180977,delivered,5.0,52,B
2017-07-12,596f8123fe4a804da55175cc9c0a2a12,eead077503efe240789af036e92c1df3,ff84c3cbb72d9419e3f76a6029f6f07d,RS,0b18d63d0cd1d723567903fd34a07df2,sp,7f35208cf2cbd412f79d6bc95efcbcb1,instrumentos_musicais,5400.0,27840.0,3.0,299.9,1,299.9,41.43,341.33,341.33,27.024328703526407,delivered,5.0,62,B
2018-07-13,5971f2b65e9c6f58aca350ec6674905d,415b99f305c529eff05251b2b4fb0baf,481335cb3112f5a54c9ed7b7f702aea7,SC,128639473a139ac0f3e5f5ade55873a5,maringa,6a8631b72a2f8729b91514db87e771c0,eletronicos,100.0,1122.0,1.0,24.9,1,24.9,18.27,43.17,43.17,26.463425925932825,delivered,5.0,38,B
2017-07-21,5976280bcb9e91bcff848a26a932af9e,2f902ecc9673532b130b276c7c5f572f,7996dcbf7b4e849fac211573e557e965,SP,7e1fb0a3ebfb01ffb3a7dae98bf3238d,franca,7c2d0df8e5fbfa71d54a400b33a8502e,beleza_saude,138.0,1944.0,1.0,85.0,1,85.0,12.09,97.09,97.09,19.314097222406417,delivered,5.0,75,B
2017-09-17,5978c23150e32abac4af3b0a9cc2637d,760663b7f3e48507e43082cb33cda1a5,97ab0a2ece5f307a8a0ec88605d4bd26,SP,6edacfd9f9074789dad6d62ba7950b9c,guarulhos,42b09cad481a278155d0207fbbaa845a,utilidades_domesticas,1000.0,3136.0,1.0,55.9,1,55.9,9.34,65.24,65.24,10.096238425932825,delivered,4.0,83,B
2017-08-28,597c3302d155d4d75ee6734213ab487e,e830b1aebce2039e335b7db120aee6cc,1ce6cfcfe1ce47ad69d758387ff12c6b,SP,4a3ca9315b744ce9f8e9374361493884,ibitinga,6b445dc3a4183f17e1a90307edbf0b1e,cama_mesa_banho,2550.0,23625.0,1.0,215.0,1,215.0,13.01,228.01,228.01,16.136631944216788,delivered,5.0,24,B
2018-08-18,597fa94ef8eb873a3b8d4191931fcdeb,4fd9411ca561e17eb8630b243a940853,94e81a0c24d50092623b2f5e8d5d88d6,PR,594f9aaa48e5bf431f011ddc5669b0d5,contagem,6b7de889f456ee35f031172d358b2cd2,papelaria,1500.0,30000.0,6.0,135.9,1,135.9,27.9,163.8,163.8,17.259328703861684,delivered,5.0,58,B
2018-03-12,5981274f06cf3953980d92c65e01d6f4,064c2a4c812f840b0f555748c4a10c05,1a2fe35879c36e02f3b4679ccdf05c0c,MG,855668e0971d4dfd7bef1b6a4133b41b,itatiba,81e7937893af4703d4d14ca3e3765b59,bebes,500.0,4140.0,1.0,69.99,1,69.99,15.37,85.36,85.36,22.985092592425644,delivered,5.0,21,B
2017-10-26,598788f17f3dca25dc5a133e532c4281,6aa59bed73896617a8ede11914d7dab9,074c0b043551af63ecad288265fc2a89,SC,8a32e327fe2c1b3511609d81aaf9f042,sao paulo,44f0d2f26b22303cf2c673c696402f47,cama_mesa_banho,800.0,14000.0,1.0,59.99,1,59.99,17.67,77.66,77.66,26.075173611287028,delivered,3.0,24,B
2017-08-31,598cd40a798aa27cded050fe918ffbe7,f36d397e361b66b7220f849320541fd8,13fff243cc1910bf64dafb9bc81ccddc,SP,17a053fcb14bd219540cbde0df490be0,mogi guacu,5145cef9f9e1293cf8cba2c924eb94e9,moveis_escritorio,11600.0,67280.0,1.0,259.9,1,259.9,34.07,293.96999999999997,587.94,12.60324074095115,delivered,4.0,53,B
2018-05-25,59934ef5e174b490aacecbbe4f381155,21541c3afc8571eea3457e009fe50782,d2cee784ebf047acc2414f491e814f61,RJ,688756f717c462a206ad854c5027a64a,guarulhos,7fb7c9580222a2af9eb7a95a6ce85fc5,utilidades_domesticas,825.0,69264.0,1.0,28.99,1,28.99,35.23,64.22,64.22,46.03788194432855,delivered,2.0,83,B
2017-04-29,599c2d88fb3c46093862da1d28b2dd49,8b539d8bfc7202d27eaaf24635178238,dd5b4ebda4f7f27cb2e960c11700ab2a,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,7787f84dcc43ef95552cd95d2c86f418,relogios_presentes,200.0,352.0,1.0,49.0,1,49.0,10.96,59.96,59.96,23.31499999994412,delivered,5.0,89,B
2018-07-23,599c3870e523bd6be85a650381029959,241a9625091f3f11ea6ad6b3bad9a510,3062bdce438d3d55da73b1cb60d328d3,BA,c9aafcd0621b2207c10e32c649cada4d,sao paulo,7dddc9aac98dd159ea9e9c1f68654649,beleza_saude,2667.0,15525.0,1.0,250.0,1,250.0,32.62,282.62,282.62,29.52774305548519,delivered,5.0,75,B
2017-12-11,599d6e8a6c48719bfc536e4f6e65b92e,d1c625e57026a199bca1ed772f6fb89e,28159e14ccceb47cea801c301b8b102d,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,4e064cdbe4079c84a33181a96cf5609b,relogios_presentes,200.0,352.0,3.0,49.0,1,49.0,7.78,56.78,56.78,16.34542824095115,delivered,5.0,89,B
2018-05-03,59a9693b0e9ec73f8ea51b90d5601604,79d4ffd2ae441840bf794949c94e3007,2b4519e4d9eba2bb21823f83835da286,SP,855668e0971d4dfd7bef1b6a4133b41b,itatiba,685919d3ededc26c0ec078b32241025a,bebes,6850.0,40800.0,2.0,52.0,1,52.0,11.15,63.15,63.15,14.47210648143664,delivered,5.0,21,B
2017-07-31,59a98d09bcae9400968b67411edc5840,192b7be3761bcf4f54e2463ce2266c3d,34611ef3763006e0557de9c9e362ba3b,SP,d1c281d3ae149232351cd8c8cc885f0d,ibitinga,5e23fad8767d85b3bd6f91821ea5b1b5,cama_mesa_banho,1650.0,21000.0,2.0,81.99,1,81.99,16.14,98.13,98.13,17.370844907592982,delivered,5.0,24,B
2018-03-04,59bccab4e9193a9229f7d1b73fcb47c3,fac3296ec4f116faccfa6a6d7e18b42f,4ed128a71a16c4cebc15ed8537d37ed4,SP,7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,4efd35570dbaaa27e216bd8bf3ed4cf3,moveis_escritorio,15925.0,67716.0,1.0,79.99,1,79.99,16.82,96.81,236.17,32.21421296289191,delivered,1.0,53,B
2018-04-30,59bdbeeec9cd5173e5b9e86dcb9bce0c,59dbe9e4aea059ebf67868310b2ede71,15dca358c57a4056a2495ee299e26cc3,SP,128639473a139ac0f3e5f5ade55873a5,maringa,82e4ad16521ca131d95e198d507db370,eletronicos,150.0,3648.0,1.0,18.9,1,18.9,13.47,32.37,32.37,22.555462962947786,delivered,3.0,38,B
2017-03-20,59c1736899bb709593b369f89fbf2574,538e430c79cd7f3760ee52dcaa0d8c34,241281a0ecaab8f762a8a54a41d95498,RS,4e922959ae960d389249c378d1c939f5,jacarei,754d489a7a6c5b5f63c6e1ea42f9125f,moveis_decoracao,125.0,4096.0,4.0,59.0,1,59.0,16.11,75.11,75.11,27.601944444235414,delivered,1.0,72,B
2018-06-29,59c51bdf0c3270d962625e5ebbe22fb1,d62eee7d44db15b7b56c01f70fbb2e4c,d76054856da7df9a8b71a9f4ac9ddcbe,SP,138dbe45fc62f1e244378131a6801526,sao paulo,5099f7000472b634fea8304448d20825,beleza_saude,375.0,5148.0,1.0,19.9,1,19.9,8.3,28.2,28.2,13.773275462910533,delivered,5.0,75,B
2017-09-16,59cbd87a939d4c38f0716708f496b4f1,46f0d1bf4bc78e0f2f2c32cb7f4fc883,829a783aeb035ae61f2701130e86841e,RJ,128639473a139ac0f3e5f5ade55873a5,maringa,5176d8670222d50ebbe4d4c5dfba2b49,eletronicos,125.0,1728.0,1.0,18.9,1,18.9,16.79,35.69,35.69,19.412986110895872,delivered,4.0,38,B
2017-04-13,59d51b78853d8f69413cee505d705ba1,e0fe9d1e023f3f10c25f47222273ccdb,4824a03c22b7a98b8be744ef7640c7b9,SP,70a12e78e608ac31179aea7f8422044b,jacarei,7b07e5afce1bb1e6fa3ffcdc718d7e69,informatica_acessorios,175.0,2295.0,2.0,45.0,1,45.0,10.96,55.96,55.96,21.28951388876885,delivered,4.0,2,B
2018-07-04,59dba471cbd7e791c3bb0d83aa705c49,c6de1ceaec9afb41c51b618211d9f118,43ecbcf019723aba3a855565a0f27cba,SP,f8db351d8c4c4c22c6835c19a46f01b0,salto,6adab229374835b551f6402e0dc53267,pet_shop,1250.0,11760.0,4.0,49.9,1,49.9,12.08,61.98,61.98,12.281041666865349,delivered,4.0,15,B
2017-03-06,59e50342da3b55417e121c01aa5aa6ea,9785bdb5fcba28eacc5e1dec628fe07a,41b7a537bbd71b3dfee9e342253ac117,SP,cb8bcce248bb1fb274ba762d8b971456,santa rita do sapucai,7be864c6decdcc486fdcd720b1a721c0,automotivo,200.0,561.0,3.0,65.9,1,65.9,14.63,80.53,161.06,20.193229166790843,delivered,5.0,49,B
2017-08-21,59e620de44dd8540fc9e5c40d5e4ff71,9178cabd7df6d4cb5a328a79f0106814,8fd4d2ad2c76d13346ad43b3222fcea0,MG,8c16d1f32a54d92897cc437244442e1b,blumenau,48633254f8b7b802b1ca8c4f4dcf3e33,artes,200.0,4125.0,10.0,44.9,1,44.9,25.63,70.53,70.53,28.300798611249775,delivered,5.0,64,B
2018-01-03,59e88b7d3675e89aceaf86f372d3bc9a,e750210dde7e68dbd5194c0809e97f7e,4d1bbadcfd9bdc738e54599627870319,MG,4324dd16853115efb0fd9d0d131ba6f4,sao jose do rio pardo,83808703fc0706a22e264b9d75f04a2e,informatica_acessorios,700.0,8060.0,2.0,29.9,1,29.9,16.11,46.01,92.02,29.37091435166076,delivered,4.0,2,B
2017-09-21,59e9079196bab6c6a1634387ec66167f,32c608689172699f708eca9ad42b373d,fdce9a2878c33e84d8e3afb003cf8d7f,SC,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,15.35,100.33999999999999,100.34,27.98040509270504,delivered,5.0,75,B
2017-08-14,59edcce6e0c1bcbf94a3c4bc23950e6b,5c3fc5d5058b1965e182a140d2980c48,3e2a232d8d87354029b8076ef6974196,SP,d20b021d3efdf267a402c402a48ea64b,ibitinga,4c66239e4d8cc4dc99335ecae8218294,moveis_decoracao,800.0,48000.0,2.0,46.99,1,46.99,12.69,59.68,59.68,17.453298611100763,delivered,4.0,72,B
2016-10-06,59fa27082bb77c5dbd8a6568f3b34380,1013b3cb87e89aa951b7f556f8c26d33,0032c76b20340da25249092a268ce66c,SP,817f85dbb65aa3e70831d90fe75cdf89,tiete,4e0946aebc8e1d7521219ec1e7380aed,brinquedos,5470.0,54432.0,1.0,128.9,1,128.9,16.04,144.94,144.94,52.51944444421679,delivered,4.0,76,B
2017-07-23,59fa657243310e5db82d2c476568a74e,99f02f36decdf29cda02e67aeb589305,e8178405cd0d9b7ba864a3839f09f12d,SP,128639473a139ac0f3e5f5ade55873a5,maringa,4b633d15945d2ad44c91f29920d2e75b,eletronicos,133.0,3458.0,1.0,13.9,1,13.9,12.48,26.380000000000003,26.38,22.536076388787478,delivered,5.0,38,B
2017-05-03,5a00cce1aa1bcbcfb4b1f88cc126afb2,b4fe49de4099d1696f0d7d6d00abda0f,1c0ad53bbac159e9a38bcb2ddc56afe2,PI,70a12e78e608ac31179aea7f8422044b,jacarei,776ef0ee36e20757c513e64903f1fa8a,beleza_saude,925.0,2400.0,3.0,98.0,1,98.0,26.95,124.95,124.95,34.31310185184702,delivered,1.0,75,B
2017-12-25,5a0523870f53c30566d587fc8969159b,1ecec12b35d77b3828d6a1b40dd4a6d9,28d3ac30e18d7c468c2faa290b03bd6c,RJ,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,15.35,100.33999999999999,100.34,27.244803240522742,delivered,5.0,75,B
2018-04-12,5a07264682e0b8fbb3f166edbbffc6e8,42333d2ab86886576093712fbf1564ce,27e179c3da4af4ed16247b2a048caa62,MS,2ff97219cb8622eaf3cd89b7d9c09824,salto,4f8b31aef15b3f6b4c3cd34e74976494,brinquedos,475.0,18252.0,1.0,19.9,1,19.9,19.32,39.22,39.22,27.28751157410443,delivered,5.0,76,B
2018-03-29,5a0a7e550cfceddb8e835ae54a3d0961,b2f7d7a2ae45fa22bc523975c98ea5b8,11ee466b20781f3848ca971b09adcf60,SP,f84a00e60c73a49e7e851c9bdca3a5bb,rio de janeiro,5e2ba75ad255ff60b1c76c5bf526ae9b,beleza_saude,500.0,3200.0,2.0,69.9,1,69.9,15.31,85.21000000000001,85.21,18.58944444451481,delivered,5.0,75,B
2017-09-07,5a0aef62fed458de537f3edb8501befd,23dadcb549445fa5e15d7bc5cdf682aa,9da6da8585f6384a9a909bc3facb10a5,RJ,e333046ce6517bd8bb510291d44f0130,ipaussu,785c2986ce8232a718aaad761ac2a321,utilidades_domesticas,2950.0,31500.0,1.0,197.0,1,197.0,18.63,215.63,215.63,21.164861110970378,delivered,4.0,83,B
2017-11-24,5a0c5e6a4fb3e680d5a9664cea3314c5,843fda212b1289268be72a3a6729d776,43978720f599f4650780605f91517315,PR,66dc1b1632bd6a3e508510c5b3492107,jau,65c61dcb0156cdde1a197f99b91488e2,informatica_acessorios,500.0,7200.0,4.0,249.5,1,249.5,16.5,266.0,266.0,26.347337963059545,delivered,4.0,2,B
2017-06-13,5a0e97d0e542a67558fb34daa8038b33,4f482d99f4056116c5c9fea55a63bc86,ff9e11d25bd3a13105fbf416eee813c5,MG,897060da8b9a21f655304d50fd935913,ribeirao preto,8092fb20e422a961ea52cd441b5a4244,informatica_acessorios,856.0,7200.0,1.0,155.0,1,155.0,16.85,171.85,171.85,22.1678472221829,delivered,5.0,2,B
